2005-Jan-09		07:30		150.0		31.0		
2005-Jan-09		07:40		180.0		11.0		
2005-Jan-09		07:50		210.0		18.0		
2005-Jan-09		08:00		255.0		58.0		
2005-Jan-09		08:10		315.0		18.0		
2005-Jan-09		08:20		345.0		13.0		
2005-Jan-09		08:30		0.0		56.0		
2005-Jan-09		08:40		45.0		37.0		
2005-Jan-09		08:50		105.0		37.0		
2005-Jan-09		09:00		150.0		13.0		
2005-Jan-09		09:10		165.0		55.0		
2005-Jan-09		09:20		195.0		52.0		
2005-Jan-09		09:30		255.0		19.0		
2005-Jan-09		09:40		300.0		54.0		
2005-Jan-09		09:50		330.0		57.0		
2005-Jan-09		10:00		0.0		38.0		
2005-Jan-09		10:10		45.0		5.0		
2005-Jan-09		10:20		105.0		2.0		
2005-Jan-09		10:30		135.0		53.0		
2005-Jan-09		10:40		165.0		39.0		
2005-Jan-09		10:50		195.0		30.0		
2005-Jan-09		11:00		240.0		40.0		
2005-Jan-09		11:10		300.0		28.0		
2005-Jan-09		11:20		330.0		40.0		
2005-Jan-09		11:30		0.0		20.0		
2005-Jan-09		11:40		30.0		35.0		
2005-Jan-09		11:50		90.0		25.0		
2005-Jan-09		12:00		135.0		33.0		
2005-Jan-09		12:10		165.0		23.0		
2005-Jan-09		12:20		195.0		9.0		
2005-Jan-09		12:30		240.0		3.0		
2005-Jan-09		12:40		285.0		59.0		
2005-Jan-09		12:50		330.0		23.0		
2005-Jan-09		13:00		0.0		3.0		
2005-Jan-09		13:10		30.0		8.0		
2005-Jan-09		13:20		75.0		46.0		
2005-Jan-09		13:30		135.0		10.0		
2005-Jan-09		13:40		165.0		6.0		
2005-Jan-09		13:50		180.0		49.0		
2005-Jan-09		14:00		225.0		28.0		
2005-Jan-09		14:10		285.0		26.0		
2005-Jan-09		14:20		330.0		4.0		
2005-Jan-09		14:30		345.0		47.0		
2005-Jan-09		14:40		15.0		43.0		
2005-Jan-09		14:50		75.0		7.0		
2005-Jan-09		15:00		120.0		45.0		
2005-Jan-09		15:10		150.0		50.0		
2005-Jan-09		15:20		180.0		31.0		
2005-Jan-09		15:30		210.0		55.0		
2005-Jan-09		15:40		270.0		51.0		
2005-Jan-09		15:50		315.0		45.0		
2005-Jan-09		16:00		345.0		31.0		
2005-Jan-09		16:10		15.0		21.0		
2005-Jan-09		16:20		60.0		28.0		
2005-Jan-09		16:30		120.0		18.0		
2005-Jan-09		16:40		150.0		33.0		
2005-Jan-09		16:50		180.0		13.0		
2005-Jan-09		17:00		210.0		26.0		
2005-Jan-09		17:10		270.0		14.0		
2005-Jan-09		17:20		315.0		24.0		
2005-Jan-09		17:30		345.0		15.0		
2005-Jan-09		17:40		15.0		0.0		
2005-Jan-09		17:50		45.0		51.0		
2005-Jan-09		18:00		105.0		49.0		
2005-Jan-09		18:10		150.0		16.0		
2005-Jan-09		18:20		165.0		56.0		
2005-Jan-09		18:30		195.0		59.0		
2005-Jan-09		18:40		255.0		35.0		
2005-Jan-09		18:50		315.0		1.0		
2005-Jan-09		19:00		330.0		59.0		
2005-Jan-09		19:10		0.0		41.0		
2005-Jan-09		19:20		45.0		16.0		
2005-Jan-09		19:30		105.0		16.0		
2005-Jan-09		19:40		135.0		57.0		
2005-Jan-09		19:50		165.0		40.0		
2005-Jan-09		20:00		195.0		35.0		
2005-Jan-09		20:10		240.0		56.0		
2005-Jan-09		20:20		300.0		36.0		
2005-Jan-09		20:30		330.0		42.0		
2005-Jan-09		20:40		0.0		23.0		
2005-Jan-09		20:50		30.0		45.0		
2005-Jan-09		21:00		90.0		40.0		
2005-Jan-09		21:10		135.0		37.0		
2005-Jan-09		21:20		165.0		24.0		
2005-Jan-09		21:30		195.0		13.0		
2005-Jan-09		21:40		240.0		17.0		
2005-Jan-09		21:50		300.0		9.0		
2005-Jan-09		22:00		330.0		25.0		
2005-Jan-09		22:10		0.0		5.0		
2005-Jan-09		22:20		30.0		16.0		
2005-Jan-09		22:30		90.0		2.0		
2005-Jan-09		22:40		135.0		16.0		
2005-Jan-09		22:50		165.0		8.0		
2005-Jan-09		23:00		180.0		53.0		
2005-Jan-09		23:10		225.0		41.0		
2005-Jan-09		23:20		285.0		39.0		
2005-Jan-09		23:30		330.0		8.0		
2005-Jan-09		23:40		345.0		49.0		
2005-Jan-09		23:50		15.0		50.0		
2005-Jan-10		00:00		75.0		23.0		
2005-Jan-10		00:10		120.0		53.0		
2005-Jan-10		00:20		150.0		52.0		
2005-Jan-10		00:30		180.0		34.0		
2005-Jan-10		00:40		225.0		7.0		
2005-Jan-10		00:50		285.0		5.0		
2005-Jan-10		01:00		315.0		49.0		
2005-Jan-10		01:10		345.0		32.0		
2005-Jan-10		01:20		15.0		26.0		
2005-Jan-10		01:30		60.0		44.0		
2005-Jan-10		01:40		120.0		27.0		
2005-Jan-10		01:50		150.0		35.0		
2005-Jan-10		02:00		180.0		16.0		
2005-Jan-10		02:10		210.0		36.0		
2005-Jan-10		02:20		270.0		30.0		
2005-Jan-10		02:30		315.0		29.0		
2005-Jan-10		02:40		345.0		16.0		
2005-Jan-10		02:50		15.0		4.0		
2005-Jan-10		03:00		60.0		6.0		
2005-Jan-10		03:10		105.0		59.0		
2005-Jan-10		03:20		150.0		18.0		
2005-Jan-10		03:30		165.0		58.0		
2005-Jan-10		03:40		210.0		8.0		
2005-Jan-10		03:50		255.0		52.0		
2005-Jan-10		04:00		315.0		7.0		
2005-Jan-10		04:10		345.0		0.0		
2005-Jan-10		04:20		0.0		44.0		
2005-Jan-10		04:30		45.0		30.0		
2005-Jan-10		04:40		105.0		29.0		
2005-Jan-10		04:50		150.0		0.0		
2005-Jan-10		05:00		165.0		42.0		
2005-Jan-10		05:10		195.0		42.0		
2005-Jan-10		05:20		255.0		12.0		
2005-Jan-10		05:30		300.0		44.0		
2005-Jan-10		05:40		330.0		44.0		
2005-Jan-10		05:50		0.0		25.0		
2005-Jan-10		06:00		30.0		56.0		
2005-Jan-10		06:10		90.0		55.0		
2005-Jan-10		06:20		135.0		41.0		
2005-Jan-10		06:30		165.0		26.0		
2005-Jan-10		06:40		195.0		18.0		
2005-Jan-10		06:50		240.0		33.0		
2005-Jan-10		07:00		300.0		18.0		
2005-Jan-10		07:10		330.0		28.0		
2005-Jan-10		07:20		0.0		8.0		
2005-Jan-10		07:30		30.0		25.0		
2005-Jan-10		07:40		90.0		18.0		
2005-Jan-10		07:50		135.0		21.0		
2005-Jan-10		08:00		165.0		10.0		
2005-Jan-10		08:10		180.0		57.0		
2005-Jan-10		08:20		225.0		55.0		
2005-Jan-10		08:30		285.0		50.0		
2005-Jan-10		08:40		330.0		10.0		
2005-Jan-10		08:50		345.0		51.0		
2005-Jan-10		09:00		15.0		58.0		
2005-Jan-10		09:10		75.0		40.0		
2005-Jan-10		09:20		120.0		59.0		
2005-Jan-10		09:30		150.0		54.0		
2005-Jan-10		09:40		180.0		37.0		
2005-Jan-10		09:50		225.0		20.0		
2005-Jan-10		10:00		285.0		18.0		
2005-Jan-10		10:10		315.0		52.0		
2005-Jan-10		10:20		345.0		34.0		
2005-Jan-10		10:30		15.0		33.0		
2005-Jan-10		10:40		75.0		1.0		
2005-Jan-10		10:50		120.0		35.0		
2005-Jan-10		11:00		150.0		37.0		
2005-Jan-10		11:10		180.0		18.0		
2005-Jan-10		11:20		210.0		47.0		
2005-Jan-10		11:30		270.0		44.0		
2005-Jan-10		11:40		315.0		33.0		
2005-Jan-10		11:50		345.0		18.0		
2005-Jan-10		12:00		15.0		10.0		
2005-Jan-10		12:10		60.0		22.0		
2005-Jan-10		12:20		120.0		9.0		
2005-Jan-10		12:30		150.0		21.0		
2005-Jan-10		12:40		180.0		1.0		
2005-Jan-10		12:50		210.0		17.0		
2005-Jan-10		13:00		270.0		8.0		
2005-Jan-10		13:10		315.0		13.0		
2005-Jan-10		13:20		345.0		2.0		
2005-Jan-10		13:30		0.0		48.0		
2005-Jan-10		13:40		45.0		44.0		
2005-Jan-10		13:50		105.0		40.0		
2005-Jan-10		14:00		150.0		3.0		
2005-Jan-10		14:10		165.0		44.0		
2005-Jan-10		14:20		195.0		49.0		
2005-Jan-10		14:30		255.0		29.0		
2005-Jan-10		14:40		300.0		51.0		
2005-Jan-10		14:50		330.0		46.0		
2005-Jan-10		15:00		0.0		29.0		
2005-Jan-10		15:10		45.0		9.0		
2005-Jan-10		15:20		105.0		8.0		
2005-Jan-10		15:30		135.0		45.0		
2005-Jan-10		15:40		165.0		27.0		
2005-Jan-10		15:50		195.0		25.0		
2005-Jan-10		16:00		240.0		50.0		
2005-Jan-10		16:10		300.0		26.0		
2005-Jan-10		16:20		330.0		30.0		
2005-Jan-10		16:30		0.0		10.0		
2005-Jan-10		16:40		30.0		36.0		
2005-Jan-10		16:50		90.0		33.0		
2005-Jan-10		17:00		135.0		26.0		
2005-Jan-10		17:10		165.0		11.0		
2005-Jan-10		17:20		195.0		2.0		
2005-Jan-10		17:30		240.0		11.0		
2005-Jan-10		17:40		300.0		0.0		
2005-Jan-10		17:50		330.0		13.0		
2005-Jan-10		18:00		345.0		53.0		
2005-Jan-10		18:10		30.0		7.0		
2005-Jan-10		18:20		75.0		56.0		
2005-Jan-10		18:30		135.0		5.0		
2005-Jan-10		18:40		150.0		55.0		
2005-Jan-10		18:50		180.0		41.0		
2005-Jan-10		19:00		225.0		34.0		
2005-Jan-10		19:10		285.0		30.0		
2005-Jan-10		19:20		315.0		56.0		
2005-Jan-10		19:30		345.0		36.0		
2005-Jan-10		19:40		15.0		40.0		
2005-Jan-10		19:50		75.0		17.0		
2005-Jan-10		20:00		120.0		42.0		
2005-Jan-10		20:10		150.0		39.0		
2005-Jan-10		20:20		180.0		22.0		
2005-Jan-10		20:30		210.0		59.0		
2005-Jan-10		20:40		270.0		58.0		
2005-Jan-10		20:50		315.0		37.0		
2005-Jan-10		21:00		345.0		20.0		
2005-Jan-10		21:10		15.0		15.0		
2005-Jan-10		21:20		60.0		38.0		
2005-Jan-10		21:30		120.0		18.0		
2005-Jan-10		21:40		150.0		23.0		
2005-Jan-10		21:50		180.0		3.0		
2005-Jan-10		22:00		210.0		27.0		
2005-Jan-10		22:10		270.0		23.0		
2005-Jan-10		22:20		315.0		18.0		
2005-Jan-10		22:30		345.0		4.0		
2005-Jan-10		22:40		0.0		53.0		
2005-Jan-10		22:50		45.0		59.0		
2005-Jan-10		23:00		105.0		51.0		
2005-Jan-10		23:10		150.0		6.0		
2005-Jan-10		23:20		165.0		46.0		
2005-Jan-10		23:30		195.0		58.0		
2005-Jan-10		23:40		255.0		46.0		
2005-Jan-10		23:50		300.0		57.0		
2005-Jan-11		00:00		330.0		48.0		
2005-Jan-11		00:10		0.0		33.0		
2005-Jan-11		00:20		45.0		23.0		
2005-Jan-11		00:30		105.0		21.0		
2005-Jan-11		00:40		135.0		48.0		
2005-Jan-11		00:50		165.0		29.0		
2005-Jan-11		01:00		195.0		32.0		
2005-Jan-11		01:10		255.0		7.0		
2005-Jan-11		01:20		300.0		34.0		
2005-Jan-11		01:30		330.0		32.0		
2005-Jan-11		01:40		0.0		14.0		
2005-Jan-11		01:50		30.0		48.0		
2005-Jan-11		02:00		90.0		48.0		
2005-Jan-11		02:10		135.0		30.0		
2005-Jan-11		02:20		165.0		13.0		
2005-Jan-11		02:30		195.0		8.0		
2005-Jan-11		02:40		240.0		27.0		
2005-Jan-11		02:50		300.0		9.0		
2005-Jan-11		03:00		330.0		15.0		
2005-Jan-11		03:10		345.0		55.0		
2005-Jan-11		03:20		30.0		17.0		
2005-Jan-11		03:30		90.0		12.0		
2005-Jan-11		03:40		135.0		10.0		
2005-Jan-11		03:50		150.0		57.0		
2005-Jan-11		04:00		180.0		46.0		
2005-Jan-11		04:10		225.0		49.0		
2005-Jan-11		04:20		285.0		41.0		
2005-Jan-11		04:30		315.0		58.0		
2005-Jan-11		04:40		345.0		38.0		
2005-Jan-11		04:50		15.0		48.0		
2005-Jan-11		05:00		75.0		34.0		
2005-Jan-11		05:10		120.0		49.0		
2005-Jan-11		05:20		150.0		41.0		
2005-Jan-11		05:30		180.0		26.0		
2005-Jan-11		05:40		225.0		13.0		
2005-Jan-11		05:50		285.0		11.0		
2005-Jan-11		06:00		315.0		41.0		
2005-Jan-11		06:10		345.0		22.0		
2005-Jan-11		06:20		15.0		22.0		
2005-Jan-11		06:30		60.0		55.0		
2005-Jan-11		06:40		120.0		25.0		
2005-Jan-11		06:50		150.0		25.0		
2005-Jan-11		07:00		180.0		7.0		
2005-Jan-11		07:10		210.0		39.0		
2005-Jan-11		07:20		270.0		37.0		
2005-Jan-11		07:30		315.0		22.0		
2005-Jan-11		07:40		345.0		6.0		
2005-Jan-11		07:50		0.0		59.0		
2005-Jan-11		08:00		60.0		16.0		
2005-Jan-11		08:10		120.0		0.0		
2005-Jan-11		08:20		150.0		8.0		
2005-Jan-11		08:30		165.0		49.0		
2005-Jan-11		08:40		210.0		8.0		
2005-Jan-11		08:50		270.0		2.0		
2005-Jan-11		09:00		315.0		2.0		
2005-Jan-11		09:10		330.0		50.0		
2005-Jan-11		09:20		0.0		37.0		
2005-Jan-11		09:30		45.0		38.0		
2005-Jan-11		09:40		105.0		32.0		
2005-Jan-11		09:50		135.0		51.0		
2005-Jan-11		10:00		165.0		32.0		
2005-Jan-11		10:10		195.0		40.0		
2005-Jan-11		10:20		255.0		23.0		
2005-Jan-11		10:30		300.0		40.0		
2005-Jan-11		10:40		330.0		33.0		
2005-Jan-11		10:50		0.0		17.0		
2005-Jan-11		11:00		45.0		1.0		
2005-Jan-11		11:10		105.0		1.0		
2005-Jan-11		11:20		135.0		33.0		
2005-Jan-11		11:30		165.0		15.0		
2005-Jan-11		11:40		195.0		14.0		
2005-Jan-11		11:50		240.0		44.0		
2005-Jan-11		12:00		300.0		16.0		
2005-Jan-11		12:10		330.0		17.0		
2005-Jan-11		12:20		345.0		58.0		
2005-Jan-11		12:30		30.0		28.0		
2005-Jan-11		12:40		90.0		27.0		
2005-Jan-11		12:50		135.0		14.0		
2005-Jan-11		13:00		150.0		59.0		
2005-Jan-11		13:10		180.0		51.0		
2005-Jan-11		13:20		240.0		5.0		
2005-Jan-11		13:30		285.0		51.0		
2005-Jan-11		13:40		330.0		1.0		
2005-Jan-11		13:50		345.0		41.0		
2005-Jan-11		14:00		15.0		58.0		
2005-Jan-11		14:10		75.0		50.0		
2005-Jan-11		14:20		120.0		54.0		
2005-Jan-11		14:30		150.0		43.0		
2005-Jan-11		14:40		180.0		30.0		
2005-Jan-11		14:50		225.0		27.0		
2005-Jan-11		15:00		285.0		22.0		
2005-Jan-11		15:10		315.0		44.0		
2005-Jan-11		15:20		345.0		24.0		
2005-Jan-11		15:30		15.0		30.0		
2005-Jan-11		15:40		75.0		12.0		
2005-Jan-11		15:50		120.0		32.0		
2005-Jan-11		16:00		150.0		27.0		
2005-Jan-11		16:10		180.0		10.0		
2005-Jan-11		16:20		210.0		52.0		
2005-Jan-11		16:30		270.0		51.0		
2005-Jan-11		16:40		315.0		25.0		
2005-Jan-11		16:50		345.0		7.0		
2005-Jan-11		17:00		15.0		5.0		
2005-Jan-11		17:10		60.0		33.0		
2005-Jan-11		17:20		120.0		8.0		
2005-Jan-11		17:30		150.0		11.0		
2005-Jan-11		17:40		165.0		52.0		
2005-Jan-11		17:50		210.0		19.0		
2005-Jan-11		18:00		270.0		17.0		
2005-Jan-11		18:10		315.0		6.0		
2005-Jan-11		18:20		330.0		51.0		
2005-Jan-11		18:30		0.0		42.0		
2005-Jan-11		18:40		45.0		54.0		
2005-Jan-11		18:50		105.0		42.0		
2005-Jan-11		19:00		135.0		54.0		
2005-Jan-11		19:10		165.0		34.0		
2005-Jan-11		19:20		195.0		49.0		
2005-Jan-11		19:30		255.0		40.0		
2005-Jan-11		19:40		300.0		46.0		
2005-Jan-11		19:50		330.0		35.0		
2005-Jan-11		20:00		0.0		21.0		
2005-Jan-11		20:10		45.0		16.0		
2005-Jan-11		20:20		105.0		13.0		
2005-Jan-11		20:30		135.0		37.0		
2005-Jan-11		20:40		165.0		17.0		
2005-Jan-11		20:50		195.0		22.0		
2005-Jan-11		21:00		255.0		1.0		
2005-Jan-11		21:10		300.0		24.0		
2005-Jan-11		21:20		330.0		19.0		
2005-Jan-11		21:30		0.0		2.0		
2005-Jan-11		21:40		30.0		41.0		
2005-Jan-11		21:50		90.0		41.0		
2005-Jan-11		22:00		135.0		18.0		
2005-Jan-11		22:10		165.0		1.0		
2005-Jan-11		22:20		180.0		58.0		
2005-Jan-11		22:30		240.0		22.0		
2005-Jan-11		22:40		285.0		59.0		
2005-Jan-11		22:50		330.0		3.0		
2005-Jan-11		23:00		345.0		44.0		
2005-Jan-11		23:10		30.0		9.0		
2005-Jan-11		23:20		90.0		6.0		
2005-Jan-11		23:30		120.0		59.0		
2005-Jan-11		23:40		150.0		45.0		
2005-Jan-11		23:50		180.0		35.0		
2005-Jan-12		00:00		225.0		43.0		
2005-Jan-12		00:10		285.0		33.0		
2005-Jan-12		00:20		315.0		46.0		
2005-Jan-12		00:30		345.0		26.0		
2005-Jan-12		00:40		15.0		40.0		
2005-Jan-12		00:50		75.0		29.0		
2005-Jan-12		01:00		120.0		38.0		
2005-Jan-12		01:10		150.0		29.0		
2005-Jan-12		01:20		180.0		14.0		
2005-Jan-12		01:30		225.0		6.0		
2005-Jan-12		01:40		285.0		3.0		
2005-Jan-12		01:50		315.0		29.0		
2005-Jan-12		02:00		345.0		9.0		
2005-Jan-12		02:10		15.0		13.0		
2005-Jan-12		02:20		60.0		50.0		
2005-Jan-12		02:30		120.0		15.0		
2005-Jan-12		02:40		150.0		13.0		
2005-Jan-12		02:50		165.0		55.0		
2005-Jan-12		03:00		210.0		32.0		
2005-Jan-12		03:10		270.0		31.0		
2005-Jan-12		03:20		315.0		10.0		
2005-Jan-12		03:30		330.0		53.0		
2005-Jan-12		03:40		0.0		49.0		
2005-Jan-12		03:50		60.0		11.0		
2005-Jan-12		04:00		105.0		51.0		
2005-Jan-12		04:10		135.0		56.0		
2005-Jan-12		04:20		165.0		37.0		
2005-Jan-12		04:30		210.0		0.0		
2005-Jan-12		04:40		255.0		56.0		
2005-Jan-12		04:50		300.0		51.0		
2005-Jan-12		05:00		330.0		37.0		
2005-Jan-12		05:10		0.0		26.0		
2005-Jan-12		05:20		45.0		32.0		
2005-Jan-12		05:30		105.0		23.0		
2005-Jan-12		05:40		135.0		39.0		
2005-Jan-12		05:50		165.0		20.0		
2005-Jan-12		06:00		195.0		31.0		
2005-Jan-12		06:10		255.0		18.0		
2005-Jan-12		06:20		300.0		30.0		
2005-Jan-12		06:30		330.0		21.0		
2005-Jan-12		06:40		0.0		6.0		
2005-Jan-12		06:50		30.0		55.0		
2005-Jan-12		07:00		90.0		53.0		
2005-Jan-12		07:10		135.0		22.0		
2005-Jan-12		07:20		165.0		3.0		
2005-Jan-12		07:30		195.0		5.0		
2005-Jan-12		07:40		240.0		39.0		
2005-Jan-12		07:50		300.0		7.0		
2005-Jan-12		08:00		330.0		5.0		
2005-Jan-12		08:10		345.0		47.0		
2005-Jan-12		08:20		30.0		21.0		
2005-Jan-12		08:30		90.0		21.0		
2005-Jan-12		08:40		135.0		3.0		
2005-Jan-12		08:50		150.0		47.0		
2005-Jan-12		09:00		180.0		41.0		
2005-Jan-12		09:10		240.0		0.0		
2005-Jan-12		09:20		285.0		42.0		
2005-Jan-12		09:30		315.0		49.0		
2005-Jan-12		09:40		345.0		29.0		
2005-Jan-12		09:50		15.0		50.0		
2005-Jan-12		10:00		75.0		45.0		
2005-Jan-12		10:10		120.0		43.0		
2005-Jan-12		10:20		150.0		31.0		
2005-Jan-12		10:30		180.0		19.0		
2005-Jan-12		10:40		225.0		22.0		
2005-Jan-12		10:50		285.0		14.0		
2005-Jan-12		11:00		315.0		32.0		
2005-Jan-12		11:10		345.0		12.0		
2005-Jan-12		11:20		15.0		22.0		
2005-Jan-12		11:30		75.0		7.0		
2005-Jan-12		11:40		120.0		22.0		
2005-Jan-12		11:50		150.0		15.0		
2005-Jan-12		12:00		165.0		59.0		
2005-Jan-12		12:10		210.0		46.0		
2005-Jan-12		12:20		270.0		44.0		
2005-Jan-12		12:30		315.0		14.0		
2005-Jan-12		12:40		330.0		55.0		
2005-Jan-12		12:50		0.0		56.0		
2005-Jan-12		13:00		60.0		28.0		
2005-Jan-12		13:10		105.0		59.0		
2005-Jan-12		13:20		135.0		59.0		
2005-Jan-12		13:30		165.0		40.0		
2005-Jan-12		13:40		210.0		12.0		
2005-Jan-12		13:50		270.0		11.0		
2005-Jan-12		14:00		300.0		55.0		
2005-Jan-12		14:10		330.0		39.0		
2005-Jan-12		14:20		0.0		32.0		
2005-Jan-12		14:30		45.0		49.0		
2005-Jan-12		14:40		105.0		33.0		
2005-Jan-12		14:50		135.0		42.0		
2005-Jan-12		15:00		165.0		22.0		
2005-Jan-12		15:10		195.0		41.0		
2005-Jan-12		15:20		255.0		35.0		
2005-Jan-12		15:30		300.0		35.0		
2005-Jan-12		15:40		330.0		23.0		
2005-Jan-12		15:50		0.0		11.0		
2005-Jan-12		16:00		45.0		11.0		
2005-Jan-12		16:10		105.0		5.0		
2005-Jan-12		16:20		135.0		25.0		
2005-Jan-12		16:30		165.0		5.0		
2005-Jan-12		16:40		195.0		14.0		
2005-Jan-12		16:50		240.0		57.0		
2005-Jan-12		17:00		300.0		14.0		
2005-Jan-12		17:10		330.0		7.0		
2005-Jan-12		17:20		345.0		51.0		
2005-Jan-12		17:30		30.0		35.0		
2005-Jan-12		17:40		90.0		34.0		
2005-Jan-12		17:50		135.0		7.0		
2005-Jan-12		18:00		150.0		49.0		
2005-Jan-12		18:10		180.0		48.0		
2005-Jan-12		18:20		240.0		18.0		
2005-Jan-12		18:30		285.0		50.0		
2005-Jan-12		18:40		315.0		51.0		
2005-Jan-12		18:50		345.0		32.0		
2005-Jan-12		19:00		30.0		2.0		
2005-Jan-12		19:10		90.0		0.0		
2005-Jan-12		19:20		120.0		48.0		
2005-Jan-12		19:30		150.0		33.0		
2005-Jan-12		19:40		180.0		25.0		
2005-Jan-12		19:50		225.0		39.0		
2005-Jan-12		20:00		285.0		24.0		
2005-Jan-12		20:10		315.0		35.0		
2005-Jan-12		20:20		345.0		15.0		
2005-Jan-12		20:30		15.0		32.0		
2005-Jan-12		20:40		75.0		24.0		
2005-Jan-12		20:50		120.0		28.0		
2005-Jan-12		21:00		150.0		17.0		
2005-Jan-12		21:10		180.0		4.0		
2005-Jan-12		21:20		225.0		1.0		
2005-Jan-12		21:30		270.0		56.0		
2005-Jan-12		21:40		315.0		17.0		
2005-Jan-12		21:50		330.0		58.0		
2005-Jan-12		22:00		15.0		4.0		
2005-Jan-12		22:10		60.0		46.0		
2005-Jan-12		22:20		120.0		6.0		
2005-Jan-12		22:30		150.0		1.0		
2005-Jan-12		22:40		165.0		44.0		
2005-Jan-12		22:50		210.0		26.0		
2005-Jan-12		23:00		270.0		25.0		
2005-Jan-12		23:10		300.0		59.0		
2005-Jan-12		23:20		330.0		41.0		
2005-Jan-12		23:30		0.0		39.0		
2005-Jan-12		23:40		60.0		6.0		
2005-Jan-12		23:50		105.0		42.0		
2005-Jan-13		00:00		135.0		44.0		
2005-Jan-13		00:10		165.0		25.0		
2005-Jan-13		00:20		195.0		53.0		
2005-Jan-13		00:30		255.0		50.0		
2005-Jan-13		00:40		300.0		40.0		
2005-Jan-13		00:50		330.0		25.0		
2005-Jan-13		01:00		0.0		16.0		
2005-Jan-13		01:10		45.0		28.0		
2005-Jan-13		01:20		105.0		16.0		
2005-Jan-13		01:30		135.0		28.0		
2005-Jan-13		01:40		165.0		8.0		
2005-Jan-13		01:50		195.0		23.0		
2005-Jan-13		02:00		255.0		14.0		
2005-Jan-13		02:10		300.0		20.0		
2005-Jan-13		02:20		330.0		9.0		
2005-Jan-13		02:30		345.0		55.0		
2005-Jan-13		02:40		30.0		50.0		
2005-Jan-13		02:50		90.0		47.0		
2005-Jan-13		03:00		135.0		11.0		
2005-Jan-13		03:10		150.0		51.0		
2005-Jan-13		03:20		180.0		56.0		
2005-Jan-13		03:30		240.0		35.0		
2005-Jan-13		03:40		285.0		58.0		
2005-Jan-13		03:50		315.0		53.0		
2005-Jan-13		04:00		345.0		36.0		
2005-Jan-13		04:10		30.0		15.0		
2005-Jan-13		04:20		90.0		15.0		
2005-Jan-13		04:30		120.0		52.0		
2005-Jan-13		04:40		150.0		35.0		
2005-Jan-13		04:50		180.0		32.0		
2005-Jan-13		05:00		225.0		56.0		
2005-Jan-13		05:10		285.0		33.0		
2005-Jan-13		05:20		315.0		37.0		
2005-Jan-13		05:30		345.0		18.0		
2005-Jan-13		05:40		15.0		43.0		
2005-Jan-13		05:50		75.0		40.0		
2005-Jan-13		06:00		120.0		33.0		
2005-Jan-13		06:10		150.0		19.0		
2005-Jan-13		06:20		180.0		9.0		
2005-Jan-13		06:30		225.0		18.0		
2005-Jan-13		06:40		285.0		7.0		
2005-Jan-13		06:50		315.0		20.0		
2005-Jan-13		07:00		345.0		0.0		
2005-Jan-13		07:10		15.0		14.0		
2005-Jan-13		07:20		75.0		3.0		
2005-Jan-13		07:30		120.0		12.0		
2005-Jan-13		07:40		150.0		3.0		
2005-Jan-13		07:50		165.0		48.0		
2005-Jan-13		08:00		210.0		41.0		
2005-Jan-13		08:10		270.0		37.0		
2005-Jan-13		08:20		315.0		3.0		
2005-Jan-13		08:30		330.0		44.0		
2005-Jan-13		08:40		0.0		47.0		
2005-Jan-13		08:50		60.0		24.0		
2005-Jan-13		09:00		105.0		50.0		
2005-Jan-13		09:10		135.0		47.0		
2005-Jan-13		09:20		165.0		29.0		
2005-Jan-13		09:30		210.0		6.0		
2005-Jan-13		09:40		270.0		5.0		
2005-Jan-13		09:50		300.0		45.0		
2005-Jan-13		10:00		330.0		27.0		
2005-Jan-13		10:10		0.0		23.0		
2005-Jan-13		10:20		45.0		45.0		
2005-Jan-13		10:30		105.0		25.0		
2005-Jan-13		10:40		135.0		30.0		
2005-Jan-13		10:50		165.0		11.0		
2005-Jan-13		11:00		195.0		35.0		
2005-Jan-13		11:10		255.0		30.0		
2005-Jan-13		11:20		300.0		25.0		
2005-Jan-13		11:30		330.0		11.0		
2005-Jan-13		11:40		0.0		1.0		
2005-Jan-13		11:50		45.0		7.0		
2005-Jan-13		12:00		90.0		58.0		
2005-Jan-13		12:10		135.0		14.0		
2005-Jan-13		12:20		150.0		54.0		
2005-Jan-13		12:30		195.0		6.0		
2005-Jan-13		12:40		240.0		53.0		
2005-Jan-13		12:50		300.0		4.0		
2005-Jan-13		13:00		315.0		56.0		
2005-Jan-13		13:10		345.0		40.0		
2005-Jan-13		13:20		30.0		30.0		
2005-Jan-13		13:30		90.0		28.0		
2005-Jan-13		13:40		120.0		56.0		
2005-Jan-13		13:50		150.0		37.0		
2005-Jan-13		14:00		180.0		39.0		
2005-Jan-13		14:10		240.0		14.0		
2005-Jan-13		14:20		285.0		41.0		
2005-Jan-13		14:30		315.0		39.0		
2005-Jan-13		14:40		345.0		21.0		
2005-Jan-13		14:50		15.0		56.0		
2005-Jan-13		15:00		75.0		55.0		
2005-Jan-13		15:10		120.0		38.0		
2005-Jan-13		15:20		150.0		21.0		
2005-Jan-13		15:30		180.0		16.0		
2005-Jan-13		15:40		225.0		35.0		
2005-Jan-13		15:50		285.0		16.0		
2005-Jan-13		16:00		315.0		23.0		
2005-Jan-13		16:10		345.0		3.0		
2005-Jan-13		16:20		15.0		25.0		
2005-Jan-13		16:30		75.0		20.0		
2005-Jan-13		16:40		120.0		18.0		
2005-Jan-13		16:50		150.0		5.0		
2005-Jan-13		17:00		165.0		54.0		
2005-Jan-13		17:10		210.0		57.0		
2005-Jan-13		17:20		270.0		49.0		
