 2005-Jan-14 16:40     23 58 45.94 +35 15 59.0
 2005-Jan-14 16:50     03 21 56.99 +51 29 22.8
 2005-Jan-14 17:00     07 01 01.04 +39 11 58.0
 2005-Jan-14 17:10     09 05 50.59 +11 11 56.7
 2005-Jan-14 17:20     10 46 29.37 -19 21 40.2
 2005-Jan-14 17:30     13 10 49.85 -44 57 05.1
 2005-Jan-14 17:40     17 06 52.69 -49 36 41.0
 2005-Jan-14 17:50     20 00 49.19 -28 12 09.1
 2005-Jan-14 18:00     21 46 48.11 +01 44 35.2
 2005-Jan-14 18:10     23 36 32.31 +31 20 06.0
 2005-Jan-14 18:20     02 43 29.16 +50 42 33.4
 2005-Jan-14 18:30     06 34 06.44 +42 32 54.0
 2005-Jan-14 18:40     08 49 05.53 +15 43 33.6
 2005-Jan-14 18:50     10 29 12.24 -14 53 41.1
 2005-Jan-14 19:00     12 41 49.84 -41 55 12.3
 2005-Jan-14 19:10     16 29 48.53 -50 56 48.5
 2005-Jan-14 19:20     19 39 58.76 -32 16 44.0
 2005-Jan-14 19:30     21 30 55.00 -02 51 33.8
 2005-Jan-14 19:40     23 16 02.24 +27 12 34.9
 2005-Jan-14 19:50     02 06 46.87 +49 13 16.3
 2005-Jan-14 20:00     06 04 28.90 +45 30 03.8
 2005-Jan-14 20:10     08 31 38.59 +20 10 53.0
 2005-Jan-14 20:20     10 12 34.45 -10 21 42.6
 2005-Jan-14 20:30     12 15 29.47 -38 30 41.9
 2005-Jan-14 20:40     15 51 12.95 -51 33 55.9
 2005-Jan-14 20:50     19 17 21.22 -36 08 53.9
 2005-Jan-14 21:00     21 14 55.19 -07 26 54.4
 2005-Jan-14 21:10     22 56 56.40 +22 56 02.6
 2005-Jan-14 21:20     01 32 33.47 +47 06 01.0
 2005-Jan-14 21:30     05 31 57.70 +47 58 23.5
 2005-Jan-14 21:40     08 13 14.05 +24 32 44.8
 2005-Jan-14 21:50     09 56 22.06 -05 46 37.6
 2005-Jan-14 22:00     11 51 29.00 -34 47 39.9
 2005-Jan-14 22:10     15 12 10.73 -51 25 55.1
 2005-Jan-14 22:20     18 52 34.22 -39 45 40.8
 2005-Jan-14 22:30     20 58 36.16 -12 00 41.7
 2005-Jan-14 22:40     22 38 56.15 +18 32 11.3
 2005-Jan-14 22:50     01 01 09.27 +44 26 12.8
 2005-Jan-14 23:00     04 56 43.87 +49 51 49.9
 2005-Jan-14 23:10     07 53 37.54 +28 46 25.2
 2005-Jan-14 23:20     09 40 24.90 -01 10 33.1
 2005-Jan-14 23:30     11 29 31.20 -30 50 33.1
 2005-Jan-14 23:40     14 34 00.77 -50 33 13.0
 2005-Jan-14 23:50     18 25 20.33 -43 02 28.3
 2005-Jan-15 00:00     20 41 46.90 -16 30 58.3
 2005-Jan-15 00:10     22 21 47.67 +14 03 29.2
 2005-Jan-15 00:20     00 32 36.33 +41 19 38.0
 2005-Jan-15 00:30     04 19 15.25 +51 05 25.9
 2005-Jan-15 00:40     07 32 30.21 +32 50 01.9
 2005-Jan-15 00:50     09 24 30.63 +03 25 49.9
 2005-Jan-15 01:00     11 09 13.70 -26 42 04.6
 2005-Jan-15 01:10     13 57 42.41 -48 58 50.2
 2005-Jan-15 01:20     17 55 22.71 -45 54 55.2
 2005-Jan-15 01:30     20 24 13.94 -20 56 40.2
 2005-Jan-15 01:40     22 05 16.38 +09 31 08.8
 2005-Jan-15 01:50     00 06 40.87 +37 51 15.3
 2005-Jan-15 02:00     03 40 24.46 +51 35 18.7
 2005-Jan-15 02:10     07 09 31.66 +36 40 52.4
 2005-Jan-15 02:20     09 08 27.53 +08 01 29.6
 2005-Jan-15 02:30     10 50 17.14 -22 24 39.5
 2005-Jan-15 02:40     13 23 55.72 -46 47 22.3
 2005-Jan-15 02:50     17 22 34.02 -48 17 44.7
 2005-Jan-15 03:00     20 05 41.98 -25 16 16.4
 2005-Jan-15 03:10     21 49 09.12 +04 56 21.8
 2005-Jan-15 03:20     23 43 03.57 +34 05 22.4
 2005-Jan-15 03:30     03 01 21.59 +51 19 42.9
 2005-Jan-15 03:40     06 44 20.90 +40 15 28.8
 2005-Jan-15 03:50     08 52 03.99 +12 35 11.6
 2005-Jan-15 04:00     10 32 24.70 -18 00 25.5
 2005-Jan-15 04:10     12 52 58.48 -44 04 17.4
 2005-Jan-15 04:20     16 47 04.72 -50 05 21.8
 2005-Jan-15 04:30     19 45 54.96 -29 27 44.9
 2005-Jan-15 04:40     21 33 14.44 +00 20 27.5
 2005-Jan-15 04:50     23 21 24.22 +30 05 44.9
 2005-Jan-15 05:00     02 23 20.91 +50 19 35.0
 2005-Jan-15 05:10     06 16 38.88 +43 29 35.6
 2005-Jan-15 05:20     08 35 08.07 +17 05 31.0
 2005-Jan-15 05:30     10 15 21.50 -13 31 13.3
 2005-Jan-15 05:40     12 24 49.63 -40 55 07.3
 2005-Jan-15 05:50     16 09 27.91 -51 12 43.3
 2005-Jan-15 06:00     19 24 34.88 -33 28 42.4
 2005-Jan-15 06:10     21 17 21.09 -04 15 23.0
 2005-Jan-15 06:20     23 01 22.52 +25 55 24.1
 2005-Jan-15 06:30     01 47 22.06 +48 38 17.2
 2005-Jan-15 06:40     05 46 10.50 +46 18 24.4
 2005-Jan-15 06:50     08 17 26.02 +21 31 07.9
 2005-Jan-15 07:00     09 58 53.33 -08 58 21.6
 2005-Jan-15 07:10     11 59 14.62 -37 24 40.4
 2005-Jan-15 07:20     15 30 37.66 -51 36 15.1
 2005-Jan-15 07:30     19 01 20.98 -37 16 27.7
 2005-Jan-15 07:40     21 01 17.26 -08 50 12.0
 2005-Jan-15 07:50     22 42 39.13 +21 36 38.7
 2005-Jan-15 08:00     01 14 00.95 +46 20 43.2
 2005-Jan-15 08:10     05 12 50.96 +48 36 31.9
 2005-Jan-15 08:20     07 58 42.79 +25 50 20.1
 2005-Jan-15 08:30     09 42 47.86 -04 23 15.4
 2005-Jan-15 08:40     11 35 55.18 -33 37 19.8
 2005-Jan-15 08:50     14 51 46.61 -51 14 33.3
 2005-Jan-15 09:00     18 35 53.29 -40 47 21.2
 2005-Jan-15 09:10     20 44 51.51 -13 22 39.8
 2005-Jan-15 09:20     22 24 57.42 +17 11 34.4
 2005-Jan-15 09:30     00 43 31.31 +43 32 28.5
 2005-Jan-15 09:40     04 36 53.64 +50 18 25.1
 2005-Jan-15 09:50     07 38 41.46 +30 01 09.7
 2005-Jan-15 10:00     09 26 53.01 +00 13 00.4
 2005-Jan-15 10:10     11 14 29.78 -29 36 29.2
 2005-Jan-15 10:20     14 14 04.58 -50 08 53.4
 2005-Jan-15 10:30     18 07 51.66 -43 57 21.0
 2005-Jan-15 10:40     20 27 50.96 -17 51 39.8
 2005-Jan-15 10:50     22 08 02.05 +12 41 44.7
 2005-Jan-15 11:00     00 15 48.37 +40 18 56.4
 2005-Jan-15 11:10     03 58 54.81 +51 19 09.9
 2005-Jan-15 11:20     07 17 03.38 +34 01 09.6
 2005-Jan-15 11:30     09 10 57.81 +04 49 09.1
 2005-Jan-15 11:40     10 54 39.85 -25 25 21.2
 2005-Jan-15 11:50     13 38 32.95 -48 23 01.6
 2005-Jan-15 12:00     17 37 08.76 -46 40 56.3
 2005-Jan-15 12:10     20 10 07.10 -22 14 21.6
 2005-Jan-15 12:20     21 51 45.92 +08 10 35.3
 2005-Jan-15 12:30     23 50 50.39 +36 47 07.5
 2005-Jan-15 12:40     03 20 21.23 +51 35 29.9
 2005-Jan-15 12:50     06 53 47.54 +37 44 19.5
 2005-Jan-15 13:00     08 55 03.48 +09 20 08.9
 2005-Jan-15 13:10     10 36 19.08 -21 09 35.7
 2005-Jan-15 13:20     13 06 01.32 -46 03 41.5
 2005-Jan-15 13:30     17 03 57.09 -48 52 18.3
 2005-Jan-15 13:40     19 51 29.62 -26 28 17.5
 2005-Jan-15 13:50     21 35 56.38 +03 39 26.7
 2005-Jan-15 14:00     23 28 08.60 +33 00 35.6
 2005-Jan-15 14:10     02 42 01.27 +51 07 36.8
 2005-Jan-15 14:20     06 28 12.38 +41 11 19.6
 2005-Jan-15 14:30     08 38 36.62 +13 51 38.0
 2005-Jan-15 14:40     10 18 39.79 -16 43 10.2
 2005-Jan-15 14:50     12 35 36.96 -43 10 52.0
 2005-Jan-15 15:00     16 27 13.79 -50 30 08.1
 2005-Jan-15 15:10     19 30 55.92 -30 41 40.2
 2005-Jan-15 15:20     21 19 44.92 -01 02 16.4
 2005-Jan-15 15:30     23 06 32.16 +28 52 10.9
 2005-Jan-15 15:40     02 03 33.70 +49 53 25.1
 2005-Jan-15 15:50     05 58 49.99 +44 24 41.7
 2005-Jan-15 16:00     08 20 48.41 +18 31 57.1
 2005-Jan-15 16:10     10 00 59.56 -11 58 24.4
 2005-Jan-15 16:20     12 06 41.12 -39 41 48.9
 2005-Jan-15 16:30     15 46 26.43 -51 26 54.5
 2005-Jan-15 16:40     19 07 23.58 -34 56 48.7
 2005-Jan-15 16:50     21 02 38.70 -06 00 00.4
 2005-Jan-15 17:00     22 45 28.58 +24 17 55.3
 2005-Jan-15 17:10     01 25 32.75 +47 49 25.4
 2005-Jan-15 17:20     05 24 36.32 +47 17 42.4
 2005-Jan-15 17:30     08 01 05.85 +23 21 27.9
 2005-Jan-15 17:40     09 43 03.84 -06 54 45.8
 2005-Jan-15 17:50     11 39 19.72 -35 38 08.0
 2005-Jan-15 18:00     15 02 43.13 -51 31 18.1
 2005-Jan-15 18:10     18 40 13.91 -39 06 17.4
 2005-Jan-15 18:20     20 44 28.54 -11 10 03.1
 2005-Jan-15 18:30     22 25 00.42 +19 21 36.6
 2005-Jan-15 18:40     00 49 24.97 +44 57 20.6
 2005-Jan-15 18:50     04 45 34.57 +49 35 50.1
 2005-Jan-15 19:00     07 39 19.34 +28 11 35.6
 2005-Jan-15 19:10     09 25 01.80 -01 40 13.8
 2005-Jan-15 19:20     11 14 03.83 -31 09 03.3
 2005-Jan-15 19:30     14 18 56.82 -50 37 15.6
 2005-Jan-15 19:40     18 09 30.48 -42 55 03.9
 2005-Jan-15 19:50     20 25 27.93 -16 20 23.4
 2005-Jan-15 20:00     22 05 30.38 +14 15 06.2
 2005-Jan-15 20:10     00 16 44.42 +41 28 06.4
 2005-Jan-15 20:20     04 03 28.49 +51 03 59.0
 2005-Jan-15 20:30     07 15 45.73 +32 47 52.8
 2005-Jan-15 20:40     09 07 16.43 +03 31 22.4
 2005-Jan-15 20:50     10 51 22.68 -26 29 36.0
 2005-Jan-15 21:00     13 38 21.06 -48 50 47.5
 2005-Jan-15 21:10     17 35 58.37 -46 08 02.7
 2005-Jan-15 21:20     20 05 55.56 -21 18 32.4
 2005-Jan-15 21:30     21 47 09.98 +09 09 27.4
 2005-Jan-15 21:40     23 47 55.63 +37 34 13.1
 2005-Jan-15 21:50     03 20 12.61 +51 35 58.1
 2005-Jan-15 22:00     06 50 11.92 +37 04 38.0
 2005-Jan-15 22:10     08 49 32.88 +08 38 22.5
 2005-Jan-15 22:20     10 30 35.16 -21 41 51.6
 2005-Jan-15 22:30     13 01 13.31 -46 19 11.4
 2005-Jan-15 22:40     16 58 59.78 -48 42 35.4
 2005-Jan-15 22:50     19 45 08.96 -26 08 13.5
 2005-Jan-15 23:00     21 29 18.90 +04 01 21.6
 2005-Jan-15 23:10     23 21 58.92 +33 19 11.8
 2005-Jan-15 23:20     02 36 51.74 +51 11 13.9
 2005-Jan-15 23:30     06 21 50.74 +41 00 25.5
 2005-Jan-15 23:40     08 31 20.82 +13 42 34.7
 2005-Jan-15 23:50     10 11 03.06 -16 46 08.4
 2005-Jan-16 00:00     12 27 37.68 -43 09 37.8
 2005-Jan-16 00:10     16 18 48.35 -50 31 37.6
 2005-Jan-16 00:20     19 22 44.49 -30 46 51.7
 2005-Jan-16 00:30     21 11 40.94 -01 07 43.7
 2005-Jan-16 00:40     22 58 24.29 +28 47 39.6
 2005-Jan-16 00:50     01 55 03.31 +49 51 35.2
 2005-Jan-16 01:00     05 50 15.80 +44 29 38.2
 2005-Jan-16 01:10     08 12 24.39 +18 42 17.3
 2005-Jan-16 01:20     09 52 27.40 -11 44 48.9
 2005-Jan-16 01:30     11 57 28.22 -39 29 40.9
 2005-Jan-16 01:40     15 36 19.23 -51 28 46.6
 2005-Jan-16 01:50     18 58 16.62 -35 11 07.6
 2005-Jan-16 02:00     20 54 00.61 -06 16 12.2
 2005-Jan-16 02:10     22 36 44.49 +24 03 45.1
 2005-Jan-16 02:20     01 16 04.67 +47 42 26.2
 2005-Jan-16 02:30     05 15 11.43 +47 25 07.3
 2005-Jan-16 02:40     07 52 25.30 +23 35 11.1
 2005-Jan-16 02:50     09 34 30.44 -06 40 02.9
 2005-Jan-16 03:00     11 30 23.21 -35 26 03.5
 2005-Jan-16 03:10     14 53 00.73 -51 30 14.5
 2005-Jan-16 03:20     18 31 17.68 -39 16 37.2
 2005-Jan-16 03:30     20 36 02.13 -11 22 19.7
 2005-Jan-16 03:40     22 16 34.39 +19 10 45.0
 2005-Jan-16 03:50     00 40 34.35 +44 51 08.3
 2005-Jan-16 04:00     04 36 39.93 +49 39 15.4
 2005-Jan-16 04:10     07 31 01.09 +28 18 55.6
 2005-Jan-16 04:20     09 16 54.22 -01 33 17.4
 2005-Jan-16 04:30     11 05 52.39 -31 03 53.2
 2005-Jan-16 04:40     14 10 30.55 -50 36 00.3
 2005-Jan-16 04:50     18 01 17.58 -42 58 17.9
 2005-Jan-16 05:00     20 17 27.29 -16 24 43.5
 2005-Jan-16 05:10     21 57 30.33 +14 10 55.2
 2005-Jan-16 05:20     00 08 35.69 +41 25 15.4
 2005-Jan-16 05:30     03 55 13.21 +51 04 47.5
 2005-Jan-16 05:40     07 07 45.80 +32 50 43.7
 2005-Jan-16 05:50     08 59 21.98 +03 34 08.7
 2005-Jan-16 06:00     10 43 26.62 -26 27 20.2
 2005-Jan-16 06:10     13 30 15.69 -48 49 49.0
 2005-Jan-16 06:20     17 27 53.28 -46 09 46.7
 2005-Jan-16 06:30     19 57 57.64 -21 21 32.5
 2005-Jan-16 06:40     21 39 12.62 +09 06 19.8
 2005-Jan-16 06:50     23 39 52.88 +37 31 53.6
 2005-Jan-16 07:00     03 12 02.52 +51 36 07.5
 2005-Jan-16 07:10     06 42 12.56 +37 06 41.5
 2005-Jan-16 07:20     08 41 38.61 +08 40 33.7
 2005-Jan-16 07:30     10 22 40.39 -21 39 59.8
 2005-Jan-16 07:40     12 53 12.60 -46 18 10.9
 2005-Jan-16 07:50     16 50 57.35 -48 43 37.0
 2005-Jan-16 08:00     19 37 12.85 -26 10 24.9
 2005-Jan-16 08:10     21 21 23.81 +03 58 53.7
 2005-Jan-16 08:20     23 14 00.23 +33 17 08.7
 2005-Jan-16 08:30     02 28 45.88 +51 10 57.3
 2005-Jan-16 08:40     06 13 52.70 +41 01 57.3
 2005-Jan-16 08:50     08 23 28.08 +13 44 15.1
 2005-Jan-16 09:00     10 03 10.61 -16 44 43.7
 2005-Jan-16 09:10     12 19 41.38 -43 08 42.6
 2005-Jan-16 09:20     16 10 47.91 -50 32 11.0
 2005-Jan-16 09:30     19 14 48.80 -30 48 43.5
 2005-Jan-16 09:40     21 03 46.60 -01 10 06.6
 2005-Jan-16 09:50     22 50 27.33 +28 45 25.2
 2005-Jan-16 10:00     01 46 58.75 +49 50 45.0
 2005-Jan-16 10:10     05 42 15.95 +44 30 55.7
 2005-Jan-16 10:20     08 04 30.96 +18 44 11.4
 2005-Jan-16 10:30     09 44 34.31 -11 42 40.1
 2005-Jan-16 10:40     11 49 28.64 -39 27 34.3
 2005-Jan-16 10:50     15 28 06.12 -51 28 53.7
 2005-Jan-16 11:00     18 50 11.66 -35 14 16.4
 2005-Jan-16 11:10     20 46 01.36 -06 20 24.1
 2005-Jan-16 11:20     22 28 43.98 +23 59 49.8
 2005-Jan-16 11:30     01 07 54.71 +47 40 23.7
 2005-Jan-16 11:40     05 07 03.96 +47 26 23.6
 2005-Jan-16 11:50     07 44 28.73 +23 37 41.6
 2005-Jan-16 12:00     09 26 35.71 -06 37 06.5
 2005-Jan-16 12:10     11 22 22.28 -35 23 03.7
 2005-Jan-16 12:20     14 44 42.80 -51 29 32.9
 2005-Jan-16 12:30     18 23 08.01 -39 19 44.0
 2005-Jan-16 12:40     20 28 01.59 -11 26 38.3
 2005-Jan-16 12:50     22 08 34.62 +19 06 44.1
 2005-Jan-16 13:00     00 32 27.19 +44 48 42.3
 2005-Jan-16 13:10     04 28 30.82 +49 40 01.2
 2005-Jan-16 13:20     07 23 03.37 +28 21 14.3
 2005-Jan-16 13:30     09 08 59.44 -01 30 31.7
 2005-Jan-16 13:40     10 57 53.73 -31 01 03.9
 2005-Jan-16 13:50     14 02 17.74 -50 34 49.2
 2005-Jan-16 14:00     17 53 08.58 -43 00 36.1
 2005-Jan-16 14:10     20 09 27.54 -16 28 21.6
 2005-Jan-16 14:20     21 49 31.82 +14 07 16.7
 2005-Jan-16 14:30     00 00 30.75 +41 22 39.6
 2005-Jan-16 14:40     03 47 01.53 +51 05 08.8
 2005-Jan-16 14:50     06 59 45.56 +32 53 06.4
 2005-Jan-16 15:00     08 51 26.03 +03 37 00.4
 2005-Jan-16 15:10     10 35 28.37 -26 24 30.0
 2005-Jan-16 15:20     13 22 05.83 -48 48 16.3
 2005-Jan-16 15:30     17 19 43.31 -46 11 32.5
 2005-Jan-16 15:40     19 49 57.38 -21 24 52.5
 2005-Jan-16 15:50     21 31 14.10 +09 02 43.7
 2005-Jan-16 16:00     23 31 48.76 +37 28 59.1
 2005-Jan-16 16:10     03 03 48.24 +51 35 56.9
 2005-Jan-16 16:20     06 34 09.44 +37 09 04.3
 2005-Jan-16 16:30     08 33 41.66 +08 43 32.0
 2005-Jan-16 16:40     10 14 42.50 -21 37 03.3
 2005-Jan-16 16:50     12 45 05.00 -46 16 15.3
 2005-Jan-16 17:00     16 42 45.59 -48 44 52.8
 2005-Jan-16 17:10     19 29 11.74 -26 13 32.6
 2005-Jan-16 17:20     21 13 25.55 +03 55 23.1
 2005-Jan-16 17:30     23 05 57.91 +33 14 07.9
 2005-Jan-16 17:40     02 20 32.35 +51 10 13.6
 2005-Jan-16 17:50     06 05 47.46 +41 04 08.2
 2005-Jan-16 18:00     08 15 30.10 +13 47 18.0
 2005-Jan-16 18:10     09 55 12.26 -16 41 34.5
 2005-Jan-16 18:20     12 11 34.26 -43 06 23.7
 2005-Jan-16 18:30     16 02 33.41 -50 33 02.4
 2005-Jan-16 18:40     19 06 46.48 -30 51 40.6
 2005-Jan-16 18:50     20 55 48.50 -01 13 19.7
 2005-Jan-16 19:00     22 42 26.71 +28 42 42.1
 2005-Jan-16 19:10     01 38 48.31 +49 49 48.8
 2005-Jan-16 19:20     05 34 10.00 +44 32 46.7
 2005-Jan-16 19:30     07 56 32.50 +18 46 55.2
 2005-Jan-16 19:40     09 36 36.33 -11 40 03.2
 2005-Jan-16 19:50     11 41 26.03 -39 25 52.5
 2005-Jan-16 20:00     15 20 00.04 -51 29 20.5
 2005-Jan-16 20:10     18 42 14.70 -35 15 50.8
 2005-Jan-16 20:20     20 38 06.98 -06 21 56.3
 2005-Jan-16 20:30     22 20 47.73 +23 58 28.7
 2005-Jan-16 20:40     00 59 51.35 +47 39 47.3
 2005-Jan-16 20:50     04 58 59.93 +47 27 46.5
 2005-Jan-16 21:00     07 36 30.45 +23 40 01.5
 2005-Jan-16 21:10     09 18 38.03 -06 34 47.9
 2005-Jan-16 21:20     11 14 21.28 -35 21 29.2
 2005-Jan-16 21:30     14 36 37.47 -51 29 43.6
 2005-Jan-16 21:40     18 15 10.08 -39 21 13.3
 2005-Jan-16 21:50     20 20 06.42 -11 28 20.6
 2005-Jan-16 22:00     22 00 37.60 +19 05 00.6
 2005-Jan-16 22:10     00 24 22.62 +44 47 34.9
 2005-Jan-16 22:20     04 20 22.36 +49 41 11.8
 2005-Jan-16 22:30     07 15 03.00 +28 23 48.1
 2005-Jan-16 22:40     09 01 00.95 -01 27 48.8
 2005-Jan-16 22:50     10 49 52.07 -30 58 52.9
 2005-Jan-16 23:00     13 54 08.12 -50 34 23.8
 2005-Jan-16 23:10     17 45 05.29 -43 02 23.3
 2005-Jan-16 23:20     20 01 30.01 -16 30 43.0
 2005-Jan-16 23:30     21 41 33.98 +14 04 58.1
 2005-Jan-16 23:40     23 52 26.99 +41 21 02.5
 2005-Jan-16 23:50     03 38 52.16 +51 05 47.9
 2005-Jan-17 00:00     06 51 45.07 +32 55 23.2
 2005-Jan-17 00:10     08 43 28.43 +03 39 37.1
 2005-Jan-17 00:20     10 27 28.28 -26 22 06.8
 2005-Jan-17 00:30     13 13 56.54 -48 47 15.6
 2005-Jan-17 00:40     17 11 36.60 -46 13 11.2
 2005-Jan-17 00:50     19 41 58.80 -21 27 25.5
 2005-Jan-17 01:00     21 23 16.73 +09 00 15.3
 2005-Jan-17 01:10     23 23 47.36 +37 27 10.9
 2005-Jan-17 01:20     02 55 40.40 +51 36 06.0
 2005-Jan-17 01:30     06 26 09.37 +37 10 57.5
 2005-Jan-17 01:40     08 25 45.14 +08 45 50.4
 2005-Jan-17 01:50     10 06 44.41 -21 34 49.2
 2005-Jan-17 02:00     12 36 59.13 -46 14 57.9
 2005-Jan-17 02:10     16 34 38.29 -48 46 04.6
 2005-Jan-17 02:20     19 21 13.02 -26 15 54.5
 2005-Jan-17 02:30     21 05 28.83 +03 52 57.9
 2005-Jan-17 02:40     22 57 58.45 +33 12 13.9
 2005-Jan-17 02:50     02 12 26.40 +51 09 56.5
 2005-Jan-17 03:00     05 57 47.89 +41 05 35.8
 2005-Jan-17 03:10     08 07 35.11 +13 49 07.6
 2005-Jan-17 03:20     09 47 17.08 -16 39 48.9
 2005-Jan-17 03:30     12 03 34.24 -43 05 10.2
 2005-Jan-17 03:40     15 54 29.29 -50 33 36.2
 2005-Jan-17 03:50     18 58 49.07 -30 53 29.2
 2005-Jan-17 04:00     20 47 53.39 -01 15 22.4
 2005-Jan-17 04:10     22 34 30.15 +28 40 57.4
 2005-Jan-17 04:20     01 30 46.67 +49 49 12.4
 2005-Jan-17 04:30     05 26 12.30 +44 33 40.3
 2005-Jan-17 04:40     07 48 39.59 +18 48 05.6
 2005-Jan-17 04:50     09 28 44.21 -11 38 57.5
 2005-Jan-17 05:00     11 33 31.75 -39 25 00.0
 2005-Jan-17 05:10     15 12 01.48 -51 29 24.4
 2005-Jan-17 05:20     18 34 19.54 -35 16 58.1
 2005-Jan-17 05:30     20 30 13.80 -06 23 24.6
 2005-Jan-17 05:40     22 12 53.99 +23 57 06.7
 2005-Jan-17 05:50     00 51 54.48 +47 39 07.2
 2005-Jan-17 06:00     04 51 04.87 +47 28 11.3
 2005-Jan-17 06:10     07 28 39.46 +23 40 36.9
 2005-Jan-17 06:20     09 10 48.10 -06 34 18.5
 2005-Jan-17 06:30     11 06 30.72 -35 21 02.9
 2005-Jan-17 06:40     14 28 43.94 -51 29 36.7
 2005-Jan-17 06:50     18 07 17.17 -39 21 49.5
 2005-Jan-17 07:00     20 12 14.85 -11 29 18.4
 2005-Jan-17 07:10     21 52 45.95 +19 04 03.0
 2005-Jan-17 07:20     00 16 29.39 +44 47 01.9
 2005-Jan-17 07:30     04 12 29.82 +49 41 20.9
 2005-Jan-17 07:40     07 07 13.41 +28 24 04.5
 2005-Jan-17 07:50     08 53 12.17 -01 27 36.2
 2005-Jan-17 08:00     10 42 02.97 -30 58 38.3
 2005-Jan-17 08:10     13 46 16.70 -50 34 14.7
 2005-Jan-17 08:20     17 37 13.31 -43 02 48.1
 2005-Jan-17 08:30     19 53 39.22 -16 31 29.1
 2005-Jan-17 08:40     21 33 43.32 +14 04 10.5
 2005-Jan-17 08:50     23 44 35.41 +41 20 33.0
 2005-Jan-17 09:00     03 31 00.81 +51 05 50.6
 2005-Jan-17 09:10     06 43 56.15 +32 55 31.8
 2005-Jan-17 09:20     08 35 40.17 +03 39 41.4
 2005-Jan-17 09:30     10 19 39.87 -26 22 00.4
 2005-Jan-17 09:40     13 06 06.66 -48 47 07.7
 2005-Jan-17 09:50     17 03 45.55 -46 13 25.2
 2005-Jan-17 10:00     19 34 08.64 -21 27 57.8
 2005-Jan-17 10:10     21 15 26.83 +08 59 40.6
 2005-Jan-17 10:20     23 15 57.06 +37 26 48.0
 2005-Jan-17 10:30     02 47 50.04 +51 36 04.6
 2005-Jan-17 10:40     06 18 20.63 +37 11 02.5
 2005-Jan-17 10:50     08 17 56.85 +08 45 53.9
 2005-Jan-17 11:00     09 58 55.93 -21 34 42.0
 2005-Jan-17 11:10     12 29 09.35 -46 14 48.0
 2005-Jan-17 11:20     16 26 47.04 -48 46 14.5
 2005-Jan-17 11:30     19 13 22.77 -26 16 24.0
 2005-Jan-17 11:40     20 57 38.96 +03 52 24.0
 2005-Jan-17 11:50     22 50 08.17 +33 11 47.6
 2005-Jan-17 12:00     02 04 35.22 +51 09 50.8
 2005-Jan-17 12:10     05 49 58.08 +41 05 47.3
 2005-Jan-17 12:20     07 59 46.09 +13 49 22.7
 2005-Jan-17 12:30     09 39 27.93 -16 39 30.7
 2005-Jan-17 12:40     11 55 43.78 -43 04 52.9
 2005-Jan-17 12:50     15 46 37.14 -50 33 43.1
 2005-Jan-17 13:00     18 50 58.42 -30 53 59.1
 2005-Jan-17 13:10     20 40 03.43 -01 15 57.5
 2005-Jan-17 13:20     22 26 39.92 +28 40 28.0
 2005-Jan-17 13:30     01 22 55.28 +49 49 01.6
 2005-Jan-17 13:40     05 18 21.96 +44 33 51.7
 2005-Jan-17 13:50     07 40 50.44 +18 48 21.3
 2005-Jan-17 14:00     09 20 55.24 -11 38 41.5
 2005-Jan-17 14:10     11 25 42.12 -39 24 45.3
 2005-Jan-17 14:20     15 04 10.49 -51 29 24.6
 2005-Jan-17 14:30     18 26 29.49 -35 17 16.6
 2005-Jan-17 14:40     20 22 24.41 -06 23 48.3
 2005-Jan-17 14:50     22 05 04.58 +23 56 45.6
 2005-Jan-17 15:00     00 44 04.41 +47 38 56.5
 2005-Jan-17 15:10     04 43 15.13 +47 28 16.0
 2005-Jan-17 15:20     07 20 50.64 +23 40 45.6
 2005-Jan-17 15:30     09 02 59.52 -06 34 09.3
 2005-Jan-17 15:40     10 58 41.90 -35 20 53.4
 2005-Jan-17 15:50     14 20 54.21 -51 29 33.3
 2005-Jan-17 16:00     17 59 27.73 -39 21 58.7
 2005-Jan-17 16:10     20 04 25.90 -11 29 32.8
 2005-Jan-17 16:20     21 44 57.08 +19 03 48.6
 2005-Jan-17 16:30     00 08 40.19 +44 46 52.6
 2005-Jan-17 16:40     04 04 40.63 +49 41 21.1
 2005-Jan-17 16:50     06 59 24.92 +28 24 07.1
 2005-Jan-17 17:00     08 45 24.00 -01 27 34.9
 2005-Jan-17 17:10     10 34 14.98 -30 58 37.3
 2005-Jan-17 17:20     13 38 28.74 -50 34 12.2
 2005-Jan-17 17:30     17 29 25.09 -43 02 46.1
 2005-Jan-17 17:40     19 45 51.03 -16 31 29.4
 2005-Jan-17 17:50     21 25 55.24 +14 04 08.8
 2005-Jan-17 18:00     23 36 47.51 +41 20 30.9
 2005-Jan-17 18:10     03 23 13.16 +51 05 46.6
 2005-Jan-17 18:20     06 36 08.55 +32 55 23.1
 2005-Jan-17 18:30     08 27 52.77 +03 39 28.4
 2005-Jan-17 18:40     10 11 52.98 -26 22 13.9
 2005-Jan-17 18:50     12 58 20.84 -48 47 12.0
 2005-Jan-17 19:00     16 55 59.16 -46 13 13.1
 2005-Jan-17 19:10     19 26 21.35 -21 27 43.8
 2005-Jan-17 19:20     21 07 39.46 +08 59 51.4
 2005-Jan-17 19:30     23 08 10.14 +37 26 54.7
 2005-Jan-17 19:40     02 40 03.98 +51 36 00.6
