 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2005-Jan-14 09:20     23:21:54.26 -07:33:56.0
 2005-Jan-14 09:30     23:22:15.42 -07:31:15.5
 2005-Jan-14 09:40     23:22:36.58 -07:28:35.0
 2005-Jan-14 09:50     23:22:57.72 -07:25:54.4
 2005-Jan-14 10:00     23:23:18.86 -07:23:13.8
 2005-Jan-14 10:10     23:23:39.98 -07:20:33.2
 2005-Jan-14 10:20     23:24:01.10 -07:17:52.6
 2005-Jan-14 10:30     23:24:22.20 -07:15:12.0
 2005-Jan-14 10:40     23:24:43.30 -07:12:31.3
 2005-Jan-14 10:50     23:25:04.39 -07:09:50.6
 2005-Jan-14 11:00     23:25:25.47 -07:07:09.9
 2005-Jan-14 11:10     23:25:46.54 -07:04:29.2
 2005-Jan-14 11:20     23:26:07.60 -07:01:48.4
 2005-Jan-14 11:30     23:26:28.65 -06:59:07.6
 2005-Jan-14 11:40     23:26:49.69 -06:56:26.8
 2005-Jan-14 11:50     23:27:10.73 -06:53:46.0
 2005-Jan-14 12:00     23:27:31.75 -06:51:05.2
 2005-Jan-14 12:10     23:27:52.77 -06:48:24.3
 2005-Jan-14 12:20     23:28:13.77 -06:45:43.4
 2005-Jan-14 12:30     23:28:34.77 -06:43:02.6
 2005-Jan-14 12:40     23:28:55.76 -06:40:21.6
 2005-Jan-14 12:50     23:29:16.74 -06:37:40.7
 2005-Jan-14 13:00     23:29:37.71 -06:34:59.8
 2005-Jan-14 13:10     23:29:58.67 -06:32:18.8
 2005-Jan-14 13:20     23:30:19.63 -06:29:37.8
 2005-Jan-14 13:30     23:30:40.57 -06:26:56.8
 2005-Jan-14 13:40     23:31:01.51 -06:24:15.8
 2005-Jan-14 13:50     23:31:22.44 -06:21:34.8
 2005-Jan-14 14:00     23:31:43.36 -06:18:53.7
 2005-Jan-14 14:10     23:32:04.27 -06:16:12.7
 2005-Jan-14 14:20     23:32:25.17 -06:13:31.6
 2005-Jan-14 14:30     23:32:46.06 -06:10:50.5
 2005-Jan-14 14:40     23:33:06.95 -06:08:09.4
 2005-Jan-14 14:50     23:33:27.82 -06:05:28.3
 2005-Jan-14 15:00     23:33:48.69 -06:02:47.2
 2005-Jan-14 15:10     23:34:09.55 -06:00:06.1
 2005-Jan-14 15:20     23:34:30.40 -05:57:25.0
 2005-Jan-14 15:30     23:34:51.24 -05:54:43.8
 2005-Jan-14 15:40     23:35:12.08 -05:52:02.6
 2005-Jan-14 15:50     23:35:32.90 -05:49:21.5
 2005-Jan-14 16:00     23:35:53.72 -05:46:40.3
 2005-Jan-14 16:10     23:36:14.53 -05:43:59.1
 2005-Jan-14 16:20     23:36:35.33 -05:41:17.9
 2005-Jan-14 16:30     23:36:56.12 -05:38:36.7
 2005-Jan-14 16:40     23:37:16.91 -05:35:55.5
 2005-Jan-14 16:50     23:37:37.68 -05:33:14.2
 2005-Jan-14 17:00     23:37:58.45 -05:30:33.0
 2005-Jan-14 17:10     23:38:19.21 -05:27:51.8
 2005-Jan-14 17:20     23:38:39.96 -05:25:10.5
 2005-Jan-14 17:30     23:39:00.71 -05:22:29.3
 2005-Jan-14 17:40     23:39:21.44 -05:19:48.0
 2005-Jan-14 17:50     23:39:42.17 -05:17:06.8
 2005-Jan-14 18:00     23:40:02.89 -05:14:25.5
 2005-Jan-14 18:10     23:40:23.60 -05:11:44.2
 2005-Jan-14 18:20     23:40:44.31 -05:09:03.0
 2005-Jan-14 18:30     23:41:05.00 -05:06:21.7
 2005-Jan-14 18:40     23:41:25.69 -05:03:40.4
 2005-Jan-14 18:50     23:41:46.37 -05:00:59.1
 2005-Jan-14 19:00     23:42:07.04 -04:58:17.9
 2005-Jan-14 19:10     23:42:27.71 -04:55:36.6
 2005-Jan-14 19:20     23:42:48.36 -04:52:55.3
 2005-Jan-14 19:30     23:43:09.01 -04:50:14.0
 2005-Jan-14 19:40     23:43:29.65 -04:47:32.7
 2005-Jan-14 19:50     23:43:50.29 -04:44:51.4
 2005-Jan-14 20:00     23:44:10.91 -04:42:10.1
 2005-Jan-14 20:10     23:44:31.53 -04:39:28.9
 2005-Jan-14 20:20     23:44:52.14 -04:36:47.6
 2005-Jan-14 20:30     23:45:12.74 -04:34:06.3
 2005-Jan-14 20:40     23:45:33.34 -04:31:25.0
 2005-Jan-14 20:50     23:45:53.93 -04:28:43.7
 2005-Jan-14 21:00     23:46:14.51 -04:26:02.4
 2005-Jan-14 21:10     23:46:35.08 -04:23:21.2
 2005-Jan-14 21:20     23:46:55.65 -04:20:39.9
 2005-Jan-14 21:30     23:47:16.21 -04:17:58.6
 2005-Jan-14 21:40     23:47:36.76 -04:15:17.4
 2005-Jan-14 21:50     23:47:57.30 -04:12:36.1
 2005-Jan-14 22:00     23:48:17.84 -04:09:54.9
 2005-Jan-14 22:10     23:48:38.36 -04:07:13.6
 2005-Jan-14 22:20     23:48:58.89 -04:04:32.4
 2005-Jan-14 22:30     23:49:19.40 -04:01:51.1
 2005-Jan-14 22:40     23:49:39.91 -03:59:09.9
 2005-Jan-14 22:50     23:50:00.41 -03:56:28.7
 2005-Jan-14 23:00     23:50:20.90 -03:53:47.5
 2005-Jan-14 23:10     23:50:41.38 -03:51:06.3
 2005-Jan-14 23:20     23:51:01.86 -03:48:25.1
 2005-Jan-14 23:30     23:51:22.33 -03:45:43.9
 2005-Jan-14 23:40     23:51:42.80 -03:43:02.7
 2005-Jan-14 23:50     23:52:03.25 -03:40:21.5
 2005-Jan-15 00:00     23:52:23.70 -03:37:40.3
 2005-Jan-15 00:10     23:52:44.15 -03:34:59.2
 2005-Jan-15 00:20     23:53:04.58 -03:32:18.0
 2005-Jan-15 00:30     23:53:25.01 -03:29:36.9
 2005-Jan-15 00:40     23:53:45.44 -03:26:55.8
 2005-Jan-15 00:50     23:54:05.85 -03:24:14.7
 2005-Jan-15 01:00     23:54:26.26 -03:21:33.6
 2005-Jan-15 01:10     23:54:46.66 -03:18:52.5
 2005-Jan-15 01:20     23:55:07.06 -03:16:11.4
 2005-Jan-15 01:30     23:55:27.44 -03:13:30.4
 2005-Jan-15 01:40     23:55:47.83 -03:10:49.3
 2005-Jan-15 01:50     23:56:08.20 -03:08:08.3
 2005-Jan-15 02:00     23:56:28.57 -03:05:27.2
 2005-Jan-15 02:10     23:56:48.93 -03:02:46.2
 2005-Jan-15 02:20     23:57:09.28 -03:00:05.2
 2005-Jan-15 02:30     23:57:29.63 -02:57:24.3
 2005-Jan-15 02:40     23:57:49.97 -02:54:43.3
 2005-Jan-15 02:50     23:58:10.31 -02:52:02.4
 2005-Jan-15 03:00     23:58:30.64 -02:49:21.4
 2005-Jan-15 03:10     23:58:50.96 -02:46:40.5
 2005-Jan-15 03:20     23:59:11.27 -02:43:59.6
 2005-Jan-15 03:30     23:59:31.58 -02:41:18.7
 2005-Jan-15 03:40     23:59:51.89 -02:38:37.9
 2005-Jan-15 03:50     00:00:12.18 -02:35:57.0
 2005-Jan-15 04:00     00:00:32.47 -02:33:16.2
 2005-Jan-15 04:10     00:00:52.76 -02:30:35.4
 2005-Jan-15 04:20     00:01:13.03 -02:27:54.6
 2005-Jan-15 04:30     00:01:33.30 -02:25:13.8
 2005-Jan-15 04:40     00:01:53.57 -02:22:33.1
 2005-Jan-15 04:50     00:02:13.83 -02:19:52.4
 2005-Jan-15 05:00     00:02:34.08 -02:17:11.7
 2005-Jan-15 05:10     00:02:54.33 -02:14:31.0
 2005-Jan-15 05:20     00:03:14.57 -02:11:50.3
 2005-Jan-15 05:30     00:03:34.80 -02:09:09.7
 2005-Jan-15 05:40     00:03:55.03 -02:06:29.0
 2005-Jan-15 05:50     00:04:15.25 -02:03:48.4
 2005-Jan-15 06:00     00:04:35.46 -02:01:07.9
 2005-Jan-15 06:10     00:04:55.67 -01:58:27.3
 2005-Jan-15 06:20     00:05:15.88 -01:55:46.8
 2005-Jan-15 06:30     00:05:36.07 -01:53:06.3
 2005-Jan-15 06:40     00:05:56.27 -01:50:25.8
 2005-Jan-15 06:50     00:06:16.45 -01:47:45.3
 2005-Jan-15 07:00     00:06:36.63 -01:45:04.9
 2005-Jan-15 07:10     00:06:56.81 -01:42:24.5
 2005-Jan-15 07:20     00:07:16.97 -01:39:44.1
 2005-Jan-15 07:30     00:07:37.14 -01:37:03.7
 2005-Jan-15 07:40     00:07:57.29 -01:34:23.4
 2005-Jan-15 07:50     00:08:17.44 -01:31:43.1
 2005-Jan-15 08:00     00:08:37.59 -01:29:02.8
 2005-Jan-15 08:10     00:08:57.73 -01:26:22.5
 2005-Jan-15 08:20     00:09:17.86 -01:23:42.3
 2005-Jan-15 08:30     00:09:37.99 -01:21:02.1
 2005-Jan-15 08:40     00:09:58.11 -01:18:21.9
 2005-Jan-15 08:50     00:10:18.23 -01:15:41.8
 2005-Jan-15 09:00     00:10:38.34 -01:13:01.7
 2005-Jan-15 09:10     00:10:58.45 -01:10:21.6
 2005-Jan-15 09:20     00:11:18.55 -01:07:41.5
 2005-Jan-15 09:30     00:11:38.64 -01:05:01.5
 2005-Jan-15 09:40     00:11:58.73 -01:02:21.5
 2005-Jan-15 09:50     00:12:18.82 -00:59:41.6
 2005-Jan-15 10:00     00:12:38.90 -00:57:01.6
 2005-Jan-15 10:10     00:12:58.97 -00:54:21.7
 2005-Jan-15 10:20     00:13:19.04 -00:51:41.8
 2005-Jan-15 10:30     00:13:39.10 -00:49:02.0
 2005-Jan-15 10:40     00:13:59.16 -00:46:22.2
 2005-Jan-15 10:50     00:14:19.21 -00:43:42.4
 2005-Jan-15 11:00     00:14:39.26 -00:41:02.7
 2005-Jan-15 11:10     00:14:59.30 -00:38:23.0
 2005-Jan-15 11:20     00:15:19.33 -00:35:43.3
 2005-Jan-15 11:30     00:15:39.36 -00:33:03.6
 2005-Jan-15 11:40     00:15:59.39 -00:30:24.0
 2005-Jan-15 11:50     00:16:19.41 -00:27:44.5
 2005-Jan-15 12:00     00:16:39.43 -00:25:04.9
 2005-Jan-15 12:10     00:16:59.44 -00:22:25.4
 2005-Jan-15 12:20     00:17:19.44 -00:19:45.9
 2005-Jan-15 12:30     00:17:39.44 -00:17:06.5
 2005-Jan-15 12:40     00:17:59.44 -00:14:27.1
 2005-Jan-15 12:50     00:18:19.43 -00:11:47.8
 2005-Jan-15 13:00     00:18:39.42 -00:09:08.4
 2005-Jan-15 13:10     00:18:59.40 -00:06:29.1
 2005-Jan-15 13:20     00:19:19.37 -00:03:49.9
 2005-Jan-15 13:30     00:19:39.35 -00:01:10.7
 2005-Jan-15 13:40     00:19:59.31 +00:01:28.5
 2005-Jan-15 13:50     00:20:19.27 +00:04:07.6
 2005-Jan-15 14:00     00:20:39.23 +00:06:46.7
 2005-Jan-15 14:10     00:20:59.18 +00:09:25.8
 2005-Jan-15 14:20     00:21:19.13 +00:12:04.8
 2005-Jan-15 14:30     00:21:39.07 +00:14:43.8
 2005-Jan-15 14:40     00:21:59.01 +00:17:22.7
 2005-Jan-15 14:50     00:22:18.94 +00:20:01.6
 2005-Jan-15 15:00     00:22:38.87 +00:22:40.5
 2005-Jan-15 15:10     00:22:58.80 +00:25:19.3
 2005-Jan-15 15:20     00:23:18.72 +00:27:58.1
 2005-Jan-15 15:30     00:23:38.63 +00:30:36.8
 2005-Jan-15 15:40     00:23:58.54 +00:33:15.5
 2005-Jan-15 15:50     00:24:18.45 +00:35:54.2
 2005-Jan-15 16:00     00:24:38.35 +00:38:32.8
 2005-Jan-15 16:10     00:24:58.25 +00:41:11.4
 2005-Jan-15 16:20     00:25:18.14 +00:43:49.9
 2005-Jan-15 16:30     00:25:38.03 +00:46:28.4
 2005-Jan-15 16:40     00:25:57.91 +00:49:06.8
 2005-Jan-15 16:50     00:26:17.79 +00:51:45.2
 2005-Jan-15 17:00     00:26:37.67 +00:54:23.6
 2005-Jan-15 17:10     00:26:57.54 +00:57:01.9
 2005-Jan-15 17:20     00:27:17.41 +00:59:40.2
 2005-Jan-15 17:30     00:27:37.27 +01:02:18.4
 2005-Jan-15 17:40     00:27:57.13 +01:04:56.5
 2005-Jan-15 17:50     00:28:16.98 +01:07:34.7
 2005-Jan-15 18:00     00:28:36.83 +01:10:12.8
 2005-Jan-15 18:10     00:28:56.68 +01:12:50.8
 2005-Jan-15 18:20     00:29:16.52 +01:15:28.8
 2005-Jan-15 18:30     00:29:36.36 +01:18:06.7
 2005-Jan-15 18:40     00:29:56.19 +01:20:44.6
 2005-Jan-15 18:50     00:30:16.02 +01:23:22.5
 2005-Jan-15 19:00     00:30:35.85 +01:26:00.3
 2005-Jan-15 19:10     00:30:55.67 +01:28:38.0
 2005-Jan-15 19:20     00:31:15.49 +01:31:15.7
 2005-Jan-15 19:30     00:31:35.30 +01:33:53.4
 2005-Jan-15 19:40     00:31:55.11 +01:36:31.0
 2005-Jan-15 19:50     00:32:14.92 +01:39:08.5
 2005-Jan-15 20:00     00:32:34.72 +01:41:46.0
 2005-Jan-15 20:10     00:32:54.52 +01:44:23.5
 2005-Jan-15 20:20     00:33:14.32 +01:47:00.9
 2005-Jan-15 20:30     00:33:34.11 +01:49:38.3
 2005-Jan-15 20:40     00:33:53.89 +01:52:15.6
 2005-Jan-15 20:50     00:34:13.68 +01:54:52.8
 2005-Jan-15 21:00     00:34:33.46 +01:57:30.0
 2005-Jan-15 21:10     00:34:53.23 +02:00:07.2
 2005-Jan-15 21:20     00:35:13.01 +02:02:44.3
 2005-Jan-15 21:30     00:35:32.78 +02:05:21.3
 2005-Jan-15 21:40     00:35:52.54 +02:07:58.3
 2005-Jan-15 21:50     00:36:12.30 +02:10:35.2
 2005-Jan-15 22:00     00:36:32.06 +02:13:12.1
 2005-Jan-15 22:10     00:36:51.82 +02:15:49.0
 2005-Jan-15 22:20     00:37:11.57 +02:18:25.8
 2005-Jan-15 22:30     00:37:31.31 +02:21:02.5
 2005-Jan-15 22:40     00:37:51.06 +02:23:39.2
 2005-Jan-15 22:50     00:38:10.80 +02:26:15.8
 2005-Jan-15 23:00     00:38:30.54 +02:28:52.3
 2005-Jan-15 23:10     00:38:50.27 +02:31:28.8
 2005-Jan-15 23:20     00:39:10.00 +02:34:05.3
 2005-Jan-15 23:30     00:39:29.73 +02:36:41.7
 2005-Jan-15 23:40     00:39:49.46 +02:39:18.0
 2005-Jan-15 23:50     00:40:09.18 +02:41:54.3
 2005-Jan-16 00:00     00:40:28.89 +02:44:30.6
 2005-Jan-16 00:10     00:40:48.61 +02:47:06.7
 2005-Jan-16 00:20     00:41:08.32 +02:49:42.8
 2005-Jan-16 00:30     00:41:28.03 +02:52:18.9
 2005-Jan-16 00:40     00:41:47.73 +02:54:54.9
 2005-Jan-16 00:50     00:42:07.44 +02:57:30.8
 2005-Jan-16 01:00     00:42:27.13 +03:00:06.7
 2005-Jan-16 01:10     00:42:46.83 +03:02:42.6
 2005-Jan-16 01:20     00:43:06.52 +03:05:18.3
 2005-Jan-16 01:30     00:43:26.21 +03:07:54.0
 2005-Jan-16 01:40     00:43:45.90 +03:10:29.7
 2005-Jan-16 01:50     00:44:05.58 +03:13:05.3
 2005-Jan-16 02:00     00:44:25.26 +03:15:40.8
 2005-Jan-16 02:10     00:44:44.94 +03:18:16.3
 2005-Jan-16 02:20     00:45:04.62 +03:20:51.7
 2005-Jan-16 02:30     00:45:24.29 +03:23:27.0
 2005-Jan-16 02:40     00:45:43.96 +03:26:02.3
 2005-Jan-16 02:50     00:46:03.63 +03:28:37.5
 2005-Jan-16 03:00     00:46:23.29 +03:31:12.7
 2005-Jan-16 03:10     00:46:42.95 +03:33:47.8
 2005-Jan-16 03:20     00:47:02.61 +03:36:22.8
 2005-Jan-16 03:30     00:47:22.26 +03:38:57.8
 2005-Jan-16 03:40     00:47:41.92 +03:41:32.7
 2005-Jan-16 03:50     00:48:01.57 +03:44:07.6
 2005-Jan-16 04:00     00:48:21.21 +03:46:42.4
 2005-Jan-16 04:10     00:48:40.86 +03:49:17.1
 2005-Jan-16 04:20     00:49:00.50 +03:51:51.8
 2005-Jan-16 04:30     00:49:20.14 +03:54:26.4
 2005-Jan-16 04:40     00:49:39.78 +03:57:00.9
 2005-Jan-16 04:50     00:49:59.41 +03:59:35.4
 2005-Jan-16 05:00     00:50:19.05 +04:02:09.8
 2005-Jan-16 05:10     00:50:38.67 +04:04:44.1
 2005-Jan-16 05:20     00:50:58.30 +04:07:18.4
 2005-Jan-16 05:30     00:51:17.93 +04:09:52.6
 2005-Jan-16 05:40     00:51:37.55 +04:12:26.7
 2005-Jan-16 05:50     00:51:57.17 +04:15:00.8
 2005-Jan-16 06:00     00:52:16.79 +04:17:34.8
 2005-Jan-16 06:10     00:52:36.40 +04:20:08.8
 2005-Jan-16 06:20     00:52:56.02 +04:22:42.6
 2005-Jan-16 06:30     00:53:15.63 +04:25:16.4
 2005-Jan-16 06:40     00:53:35.23 +04:27:50.2
 2005-Jan-16 06:50     00:53:54.84 +04:30:23.9
 2005-Jan-16 07:00     00:54:14.44 +04:32:57.5
 2005-Jan-16 07:10     00:54:34.05 +04:35:31.0
 2005-Jan-16 07:20     00:54:53.65 +04:38:04.5
 2005-Jan-16 07:30     00:55:13.24 +04:40:37.9
 2005-Jan-16 07:40     00:55:32.84 +04:43:11.2
 2005-Jan-16 07:50     00:55:52.43 +04:45:44.5
 2005-Jan-16 08:00     00:56:12.02 +04:48:17.6
 2005-Jan-16 08:10     00:56:31.61 +04:50:50.8
 2005-Jan-16 08:20     00:56:51.20 +04:53:23.8
 2005-Jan-16 08:30     00:57:10.79 +04:55:56.8
 2005-Jan-16 08:40     00:57:30.37 +04:58:29.7
 2005-Jan-16 08:50     00:57:49.95 +05:01:02.5
 2005-Jan-16 09:00     00:58:09.53 +05:03:35.3
 2005-Jan-16 09:10     00:58:29.11 +05:06:08.0
 2005-Jan-16 09:20     00:58:48.68 +05:08:40.6
 2005-Jan-16 09:30     00:59:08.26 +05:11:13.2
 2005-Jan-16 09:40     00:59:27.83 +05:13:45.7
 2005-Jan-16 09:50     00:59:47.40 +05:16:18.1
 2005-Jan-16 10:00     01:00:06.97 +05:18:50.4
 2005-Jan-16 10:10     01:00:26.53 +05:21:22.7
 2005-Jan-16 10:20     01:00:46.10 +05:23:54.9
 2005-Jan-16 10:30     01:01:05.66 +05:26:27.0
 2005-Jan-16 10:40     01:01:25.22 +05:28:59.0
 2005-Jan-16 10:50     01:01:44.78 +05:31:31.0
 2005-Jan-16 11:00     01:02:04.34 +05:34:02.9
 2005-Jan-16 11:10     01:02:23.90 +05:36:34.7
 2005-Jan-16 11:20     01:02:43.45 +05:39:06.5
 2005-Jan-16 11:30     01:03:03.00 +05:41:38.1
 2005-Jan-16 11:40     01:03:22.56 +05:44:09.7
 2005-Jan-16 11:50     01:03:42.11 +05:46:41.2
 2005-Jan-16 12:00     01:04:01.65 +05:49:12.7
 2005-Jan-16 12:10     01:04:21.20 +05:51:44.1
 2005-Jan-16 12:20     01:04:40.75 +05:54:15.3
 2005-Jan-16 12:30     01:05:00.29 +05:56:46.6
 2005-Jan-16 12:40     01:05:19.83 +05:59:17.7
 2005-Jan-16 12:50     01:05:39.38 +06:01:48.8
 2005-Jan-16 13:00     01:05:58.92 +06:04:19.7
 2005-Jan-16 13:10     01:06:18.45 +06:06:50.6
 2005-Jan-16 13:20     01:06:37.99 +06:09:21.5
 2005-Jan-16 13:30     01:06:57.53 +06:11:52.2
 2005-Jan-16 13:40     01:07:17.06 +06:14:22.9
 2005-Jan-16 13:50     01:07:36.60 +06:16:53.5
 2005-Jan-16 14:00     01:07:56.13 +06:19:24.0
 2005-Jan-16 14:10     01:08:15.66 +06:21:54.4
 2005-Jan-16 14:20     01:08:35.19 +06:24:24.8
 2005-Jan-16 14:30     01:08:54.72 +06:26:55.1
 2005-Jan-16 14:40     01:09:14.25 +06:29:25.3
 2005-Jan-16 14:50     01:09:33.77 +06:31:55.4
 2005-Jan-16 15:00     01:09:53.30 +06:34:25.4
 2005-Jan-16 15:10     01:10:12.82 +06:36:55.4
 2005-Jan-16 15:20     01:10:32.35 +06:39:25.2
 2005-Jan-16 15:30     01:10:51.87 +06:41:55.0
 2005-Jan-16 15:40     01:11:11.39 +06:44:24.8
 2005-Jan-16 15:50     01:11:30.91 +06:46:54.4
 2005-Jan-16 16:00     01:11:50.43 +06:49:23.9
 2005-Jan-16 16:10     01:12:09.95 +06:51:53.4
 2005-Jan-16 16:20     01:12:29.47 +06:54:22.8
 2005-Jan-16 16:30     01:12:48.98 +06:56:52.1
 2005-Jan-16 16:40     01:13:08.50 +06:59:21.3
 2005-Jan-16 16:50     01:13:28.01 +07:01:50.4
 2005-Jan-16 17:00     01:13:47.53 +07:04:19.5
 2005-Jan-16 17:10     01:14:07.04 +07:06:48.5
 2005-Jan-16 17:20     01:14:26.55 +07:09:17.4
 2005-Jan-16 17:30     01:14:46.07 +07:11:46.2
 2005-Jan-16 17:40     01:15:05.58 +07:14:14.9
 2005-Jan-16 17:50     01:15:25.09 +07:16:43.5
 2005-Jan-16 18:00     01:15:44.60 +07:19:12.1
 2005-Jan-16 18:10     01:16:04.11 +07:21:40.5
 2005-Jan-16 18:20     01:16:23.61 +07:24:08.9
 2005-Jan-16 18:30     01:16:43.12 +07:26:37.2
 2005-Jan-16 18:40     01:17:02.63 +07:29:05.4
 2005-Jan-16 18:50     01:17:22.14 +07:31:33.5
 2005-Jan-16 19:00     01:17:41.64 +07:34:01.6
 2005-Jan-16 19:10     01:18:01.15 +07:36:29.5
 2005-Jan-16 19:20     01:18:20.65 +07:38:57.4
 2005-Jan-16 19:30     01:18:40.16 +07:41:25.2
 2005-Jan-16 19:40     01:18:59.66 +07:43:52.8
 2005-Jan-16 19:50     01:19:19.16 +07:46:20.4
 2005-Jan-16 20:00     01:19:38.67 +07:48:48.0
 2005-Jan-16 20:10     01:19:58.17 +07:51:15.4
 2005-Jan-16 20:20     01:20:17.67 +07:53:42.7
 2005-Jan-16 20:30     01:20:37.17 +07:56:10.0
 2005-Jan-16 20:40     01:20:56.68 +07:58:37.1
 2005-Jan-16 20:50     01:21:16.18 +08:01:04.2
 2005-Jan-16 21:00     01:21:35.68 +08:03:31.2
 2005-Jan-16 21:10     01:21:55.18 +08:05:58.1
 2005-Jan-16 21:20     01:22:14.68 +08:08:24.9
 2005-Jan-16 21:30     01:22:34.18 +08:10:51.6
 2005-Jan-16 21:40     01:22:53.68 +08:13:18.2
 2005-Jan-16 21:50     01:23:13.18 +08:15:44.8
 2005-Jan-16 22:00     01:23:32.68 +08:18:11.2
 2005-Jan-16 22:10     01:23:52.18 +08:20:37.6
 2005-Jan-16 22:20     01:24:11.68 +08:23:03.8
 2005-Jan-16 22:30     01:24:31.18 +08:25:30.0
 2005-Jan-16 22:40     01:24:50.68 +08:27:56.1
 2005-Jan-16 22:50     01:25:10.18 +08:30:22.1
 2005-Jan-16 23:00     01:25:29.67 +08:32:48.0
 2005-Jan-16 23:10     01:25:49.17 +08:35:13.8
 2005-Jan-16 23:20     01:26:08.67 +08:37:39.5
 2005-Jan-16 23:30     01:26:28.17 +08:40:05.1
 2005-Jan-16 23:40     01:26:47.67 +08:42:30.6
 2005-Jan-16 23:50     01:27:07.17 +08:44:56.1
 2005-Jan-17 00:00     01:27:26.67 +08:47:21.4
 2005-Jan-17 00:10     01:27:46.17 +08:49:46.7
 2005-Jan-17 00:20     01:28:05.67 +08:52:11.8
 2005-Jan-17 00:30     01:28:25.17 +08:54:36.9
 2005-Jan-17 00:40     01:28:44.67 +08:57:01.9
 2005-Jan-17 00:50     01:29:04.17 +08:59:26.7
 2005-Jan-17 01:00     01:29:23.67 +09:01:51.5
 2005-Jan-17 01:10     01:29:43.17 +09:04:16.2
 2005-Jan-17 01:20     01:30:02.67 +09:06:40.8
 2005-Jan-17 01:30     01:30:22.17 +09:09:05.3
 2005-Jan-17 01:40     01:30:41.67 +09:11:29.7
 2005-Jan-17 01:50     01:31:01.18 +09:13:54.0
 2005-Jan-17 02:00     01:31:20.68 +09:16:18.2
 2005-Jan-17 02:10     01:31:40.18 +09:18:42.3
 2005-Jan-17 02:20     01:31:59.68 +09:21:06.3
 2005-Jan-17 02:30     01:32:19.19 +09:23:30.2
 2005-Jan-17 02:40     01:32:38.69 +09:25:54.0
 2005-Jan-17 02:50     01:32:58.19 +09:28:17.8
 2005-Jan-17 03:00     01:33:17.70 +09:30:41.4
 2005-Jan-17 03:10     01:33:37.20 +09:33:04.9
 2005-Jan-17 03:20     01:33:56.71 +09:35:28.4
 2005-Jan-17 03:30     01:34:16.22 +09:37:51.7
 2005-Jan-17 03:40     01:34:35.72 +09:40:14.9
 2005-Jan-17 03:50     01:34:55.23 +09:42:38.1
 2005-Jan-17 04:00     01:35:14.74 +09:45:01.1
 2005-Jan-17 04:10     01:35:34.25 +09:47:24.0
 2005-Jan-17 04:20     01:35:53.75 +09:49:46.9
 2005-Jan-17 04:30     01:36:13.26 +09:52:09.6
 2005-Jan-17 04:40     01:36:32.77 +09:54:32.3
 2005-Jan-17 04:50     01:36:52.29 +09:56:54.8
 2005-Jan-17 05:00     01:37:11.80 +09:59:17.2
 2005-Jan-17 05:10     01:37:31.31 +10:01:39.6
 2005-Jan-17 05:20     01:37:50.82 +10:04:01.8
 2005-Jan-17 05:30     01:38:10.34 +10:06:24.0
 2005-Jan-17 05:40     01:38:29.85 +10:08:46.0
 2005-Jan-17 05:50     01:38:49.37 +10:11:07.9
 2005-Jan-17 06:00     01:39:08.88 +10:13:29.8
 2005-Jan-17 06:10     01:39:28.40 +10:15:51.5
 2005-Jan-17 06:20     01:39:47.92 +10:18:13.1
 2005-Jan-17 06:30     01:40:07.44 +10:20:34.7
 2005-Jan-17 06:40     01:40:26.96 +10:22:56.1
 2005-Jan-17 06:50     01:40:46.48 +10:25:17.4
 2005-Jan-17 07:00     01:41:06.00 +10:27:38.7
 2005-Jan-17 07:10     01:41:25.52 +10:29:59.8
 2005-Jan-17 07:20     01:41:45.05 +10:32:20.8
 2005-Jan-17 07:30     01:42:04.57 +10:34:41.7
 2005-Jan-17 07:40     01:42:24.10 +10:37:02.5
 2005-Jan-17 07:50     01:42:43.62 +10:39:23.2
 2005-Jan-17 08:00     01:43:03.15 +10:41:43.8
 2005-Jan-17 08:10     01:43:22.68 +10:44:04.3
 2005-Jan-17 08:20     01:43:42.21 +10:46:24.7
 2005-Jan-17 08:30     01:44:01.74 +10:48:45.0
 2005-Jan-17 08:40     01:44:21.28 +10:51:05.2
 2005-Jan-17 08:50     01:44:40.81 +10:53:25.3
 2005-Jan-17 09:00     01:45:00.34 +10:55:45.3
 2005-Jan-17 09:10     01:45:19.88 +10:58:05.1
 2005-Jan-17 09:20     01:45:39.42 +11:00:24.9
 2005-Jan-17 09:30     01:45:58.96 +11:02:44.5
 2005-Jan-17 09:40     01:46:18.50 +11:05:04.1
 2005-Jan-17 09:50     01:46:38.04 +11:07:23.5
 2005-Jan-17 10:00     01:46:57.58 +11:09:42.9
 2005-Jan-17 10:10     01:47:17.12 +11:12:02.1
 2005-Jan-17 10:20     01:47:36.67 +11:14:21.2
 2005-Jan-17 10:30     01:47:56.21 +11:16:40.2
 2005-Jan-17 10:40     01:48:15.76 +11:18:59.2
 2005-Jan-17 10:50     01:48:35.31 +11:21:18.0
 2005-Jan-17 11:00     01:48:54.86 +11:23:36.6
 2005-Jan-17 11:10     01:49:14.41 +11:25:55.2
 2005-Jan-17 11:20     01:49:33.97 +11:28:13.7
 2005-Jan-17 11:30     01:49:53.52 +11:30:32.1
 2005-Jan-17 11:40     01:50:13.08 +11:32:50.3
 2005-Jan-17 11:50     01:50:32.63 +11:35:08.5
 2005-Jan-17 12:00     01:50:52.19 +11:37:26.5
 2005-Jan-17 12:10     01:51:11.75 +11:39:44.5
