 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-19 13:00     17:42:06.68 +19:00:54.2
 2018-Apr-19 13:10     20:14:08.39 +10:09:21.5
 2018-Apr-19 13:20     22:36:39.97 -02:41:44.8
 2018-Apr-19 13:30     01:01:45.72 -14:30:11.6
 2018-Apr-19 13:40     03:37:53.61 -20:25:46.2
 2018-Apr-19 13:50     06:16:43.48 -17:36:03.0
 2018-Apr-19 14:00     08:45:12.77 -07:28:41.7
 2018-Apr-19 14:10     11:06:30.83 +05:31:29.8
 2018-Apr-19 14:20     13:33:33.96 +16:26:03.2
 2018-Apr-19 14:30     16:11:56.94 +20:35:12.8
 2018-Apr-19 14:40     18:49:58.71 +15:50:57.3
 2018-Apr-19 14:50     21:16:45.55 +04:35:25.2
 2018-Apr-19 15:00     23:38:44.87 -08:25:11.0
 2018-Apr-19 15:10     02:08:36.48 -18:08:27.5
 2018-Apr-19 15:20     04:47:56.08 -20:15:50.5
 2018-Apr-19 15:30     07:22:57.54 -13:43:55.7
 2018-Apr-19 15:40     09:46:51.99 -01:42:32.4
 2018-Apr-19 15:50     12:09:10.63 +10:58:23.4
 2018-Apr-19 16:00     14:41:39.76 +19:21:27.6
 2018-Apr-19 16:10     17:22:00.09 +19:31:06.3
 2018-Apr-19 16:20     19:55:17.00 +11:20:36.3
 2018-Apr-19 16:30     22:18:20.02 -01:19:40.6
 2018-Apr-19 16:40     00:42:34.31 -13:28:43.7
 2018-Apr-19 16:50     03:17:38.88 -20:12:22.2
 2018-Apr-19 17:00     05:56:58.53 -18:17:32.4
 2018-Apr-19 17:10     08:26:41.80 -08:44:31.0
 2018-Apr-19 17:20     10:48:10.03 +04:11:36.6
 2018-Apr-19 17:30     13:14:05.52 +15:32:59.5
 2018-Apr-19 17:40     15:51:34.75 +20:34:15.9
 2018-Apr-19 17:50     18:30:24.14 +16:42:52.9
 2018-Apr-19 18:00     20:58:18.63 +05:55:26.0
 2018-Apr-19 18:10     23:20:10.34 -07:08:29.7
 2018-Apr-19 18:20     01:48:50.34 -17:25:51.5
 2018-Apr-19 18:30     04:27:41.62 -20:28:06.1
 2018-Apr-19 18:40     07:03:48.23 -14:44:21.8
 2018-Apr-19 18:50     09:28:36.84 -03:04:00.2
 2018-Apr-19 19:00     11:50:26.01 +09:46:44.3
 2018-Apr-19 19:10     14:21:37.33 +18:49:37.5
 2018-Apr-19 19:20     17:01:48.13 +19:55:42.7
 2018-Apr-19 19:30     19:36:18.20 +12:28:55.9
 2018-Apr-19 19:40     22:00:00.89 +00:02:44.8
 2018-Apr-19 19:50     00:23:30.77 -12:23:41.6
 2018-Apr-19 20:00     02:57:27.32 -19:53:09.6
 2018-Apr-19 20:10     05:37:06.19 -18:53:57.9
 2018-Apr-19 20:20     08:08:04.93 -09:58:09.9
 2018-Apr-19 20:30     10:29:52.49 +02:50:42.6
 2018-Apr-19 20:40     12:54:45.84 +14:35:45.9
 2018-Apr-19 20:50     15:31:13.73 +20:27:19.7
 2018-Apr-19 21:00     18:10:41.42 +17:30:13.0
 2018-Apr-19 21:10     20:39:47.40 +07:13:59.7
 2018-Apr-19 21:20     23:01:40.63 -05:49:59.5
 2018-Apr-19 21:30     01:29:11.77 -16:38:25.9
 2018-Apr-19 21:40     04:07:24.88 -20:34:28.2
 2018-Apr-19 21:50     06:44:30.53 -15:40:55.0
 2018-Apr-19 22:00     09:10:19.63 -04:24:43.2
 2018-Apr-19 22:10     11:31:48.27 +08:32:38.1
 2018-Apr-19 22:20     14:01:41.95 +18:12:29.0
 2018-Apr-19 22:30     16:41:31.87 +20:14:34.1
 2018-Apr-19 22:40     19:17:11.53 +13:34:00.3
 2018-Apr-19 22:50     21:41:41.58 +01:25:11.3
 2018-Apr-19 23:00     00:04:34.78 -11:15:24.6
 2018-Apr-19 23:10     02:37:20.02 -19:28:15.3
 2018-Apr-19 23:20     05:17:07.13 -19:25:06.3
 2018-Apr-19 23:30     07:49:21.46 -11:09:18.9
 2018-Apr-19 23:40     10:11:37.24 +01:29:07.6
 2018-Apr-19 23:50     12:35:34.86 +13:34:40.8
 2018-Apr-20 00:00     15:10:55.17 +20:14:27.1
 2018-Apr-20 00:10     17:50:50.91 +18:12:41.2
 2018-Apr-20 00:20     20:21:11.01 +08:30:45.7
 2018-Apr-20 00:30     22:43:14.88 -04:30:00.6
 2018-Apr-20 00:40     01:09:41.12 -15:46:26.6
 2018-Apr-20 00:50     03:47:07.14 -20:34:54.0
 2018-Apr-20 01:00     06:25:04.39 -16:33:17.6
 2018-Apr-20 01:10     08:51:59.40 -05:44:21.7
 2018-Apr-20 01:20     11:13:16.68 +07:16:24.6
 2018-Apr-20 01:30     13:41:54.27 +17:30:16.0
 2018-Apr-20 01:40     16:21:12.48 +20:27:33.5
 2018-Apr-20 01:50     18:57:56.68 +14:35:29.9
 2018-Apr-20 02:00     21:23:21.12 +02:47:18.4
 2018-Apr-20 02:10     23:45:45.87 -10:04:12.0
 2018-Apr-20 02:20     02:17:18.00 -18:57:48.3
 2018-Apr-20 02:30     04:57:02.15 -19:50:46.0
 2018-Apr-20 02:40     07:30:30.76 -12:17:38.3
 2018-Apr-20 02:50     09:53:23.26 +00:07:11.5
 2018-Apr-20 03:00     12:16:32.38 +12:30:03.1
 2018-Apr-20 03:10     14:50:40.33 +19:55:43.6
 2018-Apr-20 03:20     17:30:53.17 +18:50:02.6
 2018-Apr-20 03:30     20:02:28.70 +09:45:23.7
 2018-Apr-20 03:40     22:24:52.19 -03:08:53.3
 2018-Apr-20 03:50     00:50:18.57 -14:50:10.5
 2018-Apr-20 04:00     03:26:49.66 -20:29:22.9
 2018-Apr-20 04:10     06:05:29.91 -17:21:12.3
 2018-Apr-20 04:20     08:33:35.21 -07:02:36.2
 2018-Apr-20 04:30     10:54:50.44 +05:58:23.7
 2018-Apr-20 04:40     13:22:14.82 +16:43:13.6
 2018-Apr-20 04:50     16:00:51.21 +20:34:35.9
 2018-Apr-20 05:00     18:38:33.49 +15:33:05.7
 2018-Apr-20 05:10     21:04:58.52 +04:08:45.7
 2018-Apr-20 05:20     23:27:03.49 -08:50:23.8
 2018-Apr-20 05:30     01:57:22.13 -18:21:59.5
 2018-Apr-20 05:40     04:36:52.22 -20:10:47.1
 2018-Apr-20 05:50     07:11:32.32 -13:22:48.9
 2018-Apr-20 06:00     09:35:09.56 -01:14:46.1
 2018-Apr-20 06:10     11:57:38.05 +11:22:12.0
 2018-Apr-20 06:20     14:30:30.33 +19:31:16.6
 2018-Apr-20 06:30     17:10:48.90 +19:22:03.6
 2018-Apr-20 06:40     19:43:39.77 +10:57:33.1
 2018-Apr-20 06:50     22:06:31.65 -01:46:57.8
 2018-Apr-20 07:00     00:31:04.14 -13:49:55.2
 2018-Apr-20 07:10     03:06:33.71 -20:17:56.8
 2018-Apr-20 07:20     05:45:47.36 -18:04:23.0
 2018-Apr-20 07:30     08:15:06.16 -08:19:06.7
 2018-Apr-20 07:40     10:36:28.68 +04:38:55.4
 2018-Apr-20 07:50     13:02:43.94 +15:51:38.1
 2018-Apr-20 08:00     15:40:29.35 +20:35:38.8
 2018-Apr-20 08:10     18:19:01.93 +16:26:29.1
 2018-Apr-20 08:20     20:46:32.85 +05:29:12.8
 2018-Apr-20 08:30     23:08:26.97 -07:34:19.9
 2018-Apr-20 08:40     01:37:33.13 -17:41:01.7
 2018-Apr-20 08:50     04:16:38.42 -20:25:01.6
 2018-Apr-20 09:00     06:52:25.74 -14:24:31.6
 2018-Apr-20 09:10     09:16:55.10 -02:36:25.4
 2018-Apr-20 09:20     11:38:51.39 +10:11:27.3
 2018-Apr-20 09:30     14:10:26.22 +19:01:15.9
 2018-Apr-20 09:40     16:50:38.98 +19:48:32.4
 2018-Apr-20 09:50     19:24:43.63 +12:06:53.8
 2018-Apr-20 10:00     21:48:12.27 -00:24:34.5
 2018-Apr-20 10:10     00:11:57.69 -12:45:59.4
 2018-Apr-20 10:20     02:46:20.52 -20:00:39.7
 2018-Apr-20 10:30     05:25:57.20 -18:42:34.4
 2018-Apr-20 10:40     07:56:31.45 -09:33:33.7
 2018-Apr-20 10:50     10:18:10.47 +03:18:19.4
 2018-Apr-20 11:00     12:43:21.78 +14:55:46.9
 2018-Apr-20 11:10     15:20:08.25 +20:30:42.0
 2018-Apr-20 11:20     17:59:22.16 +17:15:22.4
 2018-Apr-20 11:30     20:28:03.20 +06:48:19.3
 2018-Apr-20 11:40     22:49:55.56 -06:16:20.5
 2018-Apr-20 11:50     01:17:51.59 -16:55:08.9
 2018-Apr-20 12:00     03:56:21.92 -20:33:23.6
 2018-Apr-20 12:10     06:33:10.78 -15:22:27.7
 2018-Apr-20 12:20     08:58:38.89 -03:57:26.9
 2018-Apr-20 12:30     11:20:11.81 +08:58:08.7
 2018-Apr-20 12:40     13:50:28.88 +18:25:52.8
 2018-Apr-20 12:50     16:30:24.42 +20:09:19.3
 2018-Apr-20 13:00     19:05:39.80 +13:13:05.6
 2018-Apr-20 13:10     21:29:53.08 +00:57:56.4
 2018-Apr-20 13:20     23:52:58.93 -11:38:42.0
 2018-Apr-20 13:30     02:26:11.23 -19:37:37.9
 2018-Apr-20 13:40     05:06:00.03 -19:15:32.9
 2018-Apr-20 13:50     07:37:50.32 -10:45:37.5
 2018-Apr-20 14:00     09:59:54.85 +01:56:55.7
 2018-Apr-20 14:10     12:24:08.34 +13:55:57.9
 2018-Apr-20 14:20     14:59:49.20 +20:19:47.9
 2018-Apr-20 14:30     17:39:34.50 +17:59:29.1
 2018-Apr-20 14:40     20:09:28.70 +08:05:44.5
 2018-Apr-20 14:50     22:31:28.43 -04:56:45.9
 2018-Apr-20 15:00     00:58:17.88 -16:04:36.6
 2018-Apr-20 15:10     03:36:03.96 -20:35:49.6
 2018-Apr-20 15:20     06:13:47.33 -16:16:19.1
 2018-Apr-20 15:30     08:40:19.94 -05:17:30.8
 2018-Apr-20 15:40     11:01:38.60 +07:42:36.0
 2018-Apr-20 15:50     13:30:39.03 +17:45:20.6
 2018-Apr-20 16:00     16:10:06.36 +20:24:16.2
 2018-Apr-20 16:10     18:46:27.91 +14:15:49.0
 2018-Apr-20 16:20     21:11:33.09 +02:20:14.3
 2018-Apr-20 16:30     23:34:07.47 -10:28:22.5
 2018-Apr-20 16:40     02:06:06.91 -19:08:59.8
 2018-Apr-20 16:50     04:45:56.62 -19:43:06.0
 2018-Apr-20 17:00     07:19:02.11 -11:54:58.5
 2018-Apr-20 17:10     09:41:40.81 +00:35:03.9
 2018-Apr-20 17:20     12:05:03.47 +12:52:30.0
 2018-Apr-20 17:30     14:39:33.45 +20:03:01.0
 2018-Apr-20 17:40     17:19:39.43 +18:38:33.8
 2018-Apr-20 17:50     19:50:48.55 +09:21:08.2
 2018-Apr-20 18:00     22:13:04.72 -03:35:56.2
 2018-Apr-20 18:10     00:38:52.27 -15:09:41.5
 2018-Apr-20 18:20     03:15:45.82 -20:32:18.3
 2018-Apr-20 18:30     05:54:15.44 -17:05:48.2
 2018-Apr-20 18:40     08:21:57.30 -06:36:17.5
 2018-Apr-20 18:50     10:43:11.00 +06:25:09.1
 2018-Apr-20 19:00     13:10:57.25 +16:59:53.9
 2018-Apr-20 19:10     15:49:46.01 +20:33:17.8
 2018-Apr-20 19:20     18:27:07.75 +15:14:44.5
 2018-Apr-20 19:30     20:53:11.33 +03:41:58.9
 2018-Apr-20 19:40     23:15:22.76 -09:15:20.8
 2018-Apr-20 19:50     01:46:08.46 -18:34:55.6
 2018-Apr-20 20:00     04:25:47.88 -20:05:03.3
 2018-Apr-20 20:10     07:00:06.27 -13:01:17.3
 2018-Apr-20 20:20     09:23:27.35 -00:46:56.3
 2018-Apr-20 20:30     11:46:06.86 +11:45:42.2
 2018-Apr-20 20:40     14:19:22.20 +19:40:28.1
 2018-Apr-20 20:50     16:59:37.62 +19:12:22.4
 2018-Apr-20 21:00     19:32:02.05 +10:34:09.9
 2018-Apr-20 21:10     21:54:43.48 -02:14:11.8
 2018-Apr-20 21:20     00:19:34.81 -14:10:41.1
 2018-Apr-20 21:30     02:55:28.77 -20:22:50.6
 2018-Apr-20 21:40     05:34:35.34 -17:50:38.5
 2018-Apr-20 21:50     08:03:30.07 -07:53:27.1
 2018-Apr-20 22:00     10:24:48.14 +05:06:07.9
 2018-Apr-20 22:10     12:51:23.93 +16:09:48.7
 2018-Apr-20 22:20     15:29:24.66 +20:36:20.5
 2018-Apr-20 22:30     18:07:39.24 +16:09:33.6
 2018-Apr-20 22:40     20:34:46.84 +05:02:49.8
 2018-Apr-20 22:50     22:56:44.18 -07:59:56.7
 2018-Apr-20 23:00     01:26:16.69 -17:55:37.5
 2018-Apr-20 23:10     04:05:34.86 -20:21:16.0
 2018-Apr-20 23:20     06:41:02.37 -14:04:14.6
 2018-Apr-20 23:30     09:05:13.45 -02:08:45.1
 2018-Apr-20 23:40     11:27:18.07 +10:35:54.1
 2018-Apr-20 23:50     13:59:16.49 +19:12:18.1
 2018-Apr-21 00:00     16:39:29.87 +19:40:42.6
 2018-Apr-21 00:10     19:13:08.55 +11:44:29.3
 2018-Apr-21 00:20     21:36:23.78 -00:51:53.1
 2018-Apr-21 00:30     00:00:25.43 -13:07:53.7
 2018-Apr-21 00:40     02:35:14.08 -20:07:29.8
 2018-Apr-21 00:50     05:14:47.40 -18:30:34.3
 2018-Apr-21 01:00     07:44:57.39 -09:08:40.0
 2018-Apr-21 01:10     10:06:29.12 +03:45:52.2
 2018-Apr-21 01:20     12:31:59.27 +15:15:21.8
 2018-Apr-21 01:30     15:09:03.62 +20:33:23.7
 2018-Apr-21 01:40     17:48:02.50 +16:59:58.3
 2018-Apr-21 01:50     20:16:18.70 +06:22:26.6
 2018-Apr-21 02:00     22:38:11.01 -06:42:30.6
 2018-Apr-21 02:10     01:06:32.21 -17:11:19.3
 2018-Apr-21 02:20     03:45:18.72 -20:31:37.6
 2018-Apr-21 02:30     06:21:50.11 -15:03:31.5
 2018-Apr-21 02:40     08:46:58.09 -03:30:02.9
 2018-Apr-21 02:50     11:08:36.54 +09:23:25.3
 2018-Apr-21 03:00     13:39:17.27 +18:38:42.0
 2018-Apr-21 03:10     16:19:17.16 +20:03:24.0
 2018-Apr-21 03:20     18:54:07.54 +12:51:46.2
 2018-Apr-21 03:30     21:18:04.63 +00:30:39.6
 2018-Apr-21 03:40     23:41:23.88 -12:01:38.3
 2018-Apr-21 03:50     02:15:02.92 -19:46:21.5
 2018-Apr-21 04:00     04:54:52.19 -19:05:21.4
 2018-Apr-21 04:10     07:26:18.49 -10:21:36.5
 2018-Apr-21 04:20     09:48:12.98 +02:24:41.8
 2018-Apr-21 04:30     12:12:43.34 +14:16:51.2
 2018-Apr-21 04:40     14:48:44.22 +20:24:28.6
 2018-Apr-21 04:50     17:28:17.76 +17:45:41.7
 2018-Apr-21 05:00     19:57:46.03 +07:40:28.7
 2018-Apr-21 05:10     22:19:42.43 -05:23:22.6
 2018-Apr-21 05:20     00:46:55.49 -16:22:16.0
 2018-Apr-21 05:30     03:25:00.68 -20:36:03.8
 2018-Apr-21 05:40     06:02:29.34 -15:58:49.7
 2018-Apr-21 05:50     08:28:40.28 -04:50:29.9
 2018-Apr-21 06:00     10:50:01.60 +08:08:35.7
 2018-Apr-21 06:10     13:19:25.31 +17:59:52.3
 2018-Apr-21 06:20     15:59:00.58 +20:20:18.0
 2018-Apr-21 06:30     18:34:58.62 +13:55:41.0
 2018-Apr-21 06:40     20:59:45.04 +01:53:05.9
 2018-Apr-21 06:50     23:22:29.82 -10:52:14.2
 2018-Apr-21 07:00     01:54:56.39 -19:19:33.4
 2018-Apr-21 07:10     04:34:50.43 -19:34:46.7
 2018-Apr-21 07:20     07:07:32.68 -11:31:56.9
 2018-Apr-21 07:30     09:29:58.74 +01:02:56.6
 2018-Apr-21 07:40     11:53:36.03 +13:14:35.2
 2018-Apr-21 07:50     14:28:27.72 +20:09:39.1
 2018-Apr-21 08:00     17:08:25.47 +18:26:28.1
 2018-Apr-21 08:10     19:39:08.00 +08:56:35.7
 2018-Apr-21 08:20     22:01:17.61 -04:02:53.0
 2018-Apr-21 08:30     00:27:26.83 -15:28:44.0
 2018-Apr-21 08:40     03:04:42.01 -20:34:32.2
 2018-Apr-21 08:50     05:43:00.04 -16:49:51.4
 2018-Apr-21 09:00     08:10:19.06 -06:09:46.6
 2018-Apr-21 09:10     10:31:32.51 +06:51:45.0
 2018-Apr-21 09:20     12:59:41.23 +17:16:03.1
 2018-Apr-21 09:30     15:38:41.31 +20:31:18.4
 2018-Apr-21 09:40     18:15:41.51 +14:55:54.1
 2018-Apr-21 09:50     20:41:24.04 +03:15:05.3
 2018-Apr-21 10:00     23:03:42.73 -09:40:01.3
 2018-Apr-21 10:10     01:34:55.47 -18:47:15.2
 2018-Apr-21 10:20     04:14:42.99 -19:58:39.3
 2018-Apr-21 10:30     06:48:39.37 -12:39:21.6
 2018-Apr-21 10:40     09:11:45.37 -00:19:03.9
 2018-Apr-21 10:50     11:34:37.06 +12:08:52.9
 2018-Apr-21 11:00     14:08:15.32 +19:49:01.3
 2018-Apr-21 11:10     16:48:26.22 +19:02:02.9
 2018-Apr-21 11:20     19:20:23.88 +10:10:27.1
 2018-Apr-21 11:30     21:42:55.61 -02:41:22.2
 2018-Apr-21 11:40     00:08:06.35 -14:31:00.6
 2018-Apr-21 11:50     02:44:24.01 -20:27:03.3
 2018-Apr-21 12:00     05:23:22.40 -17:36:19.5
 2018-Apr-21 12:10     07:51:53.50 -07:27:33.1
 2018-Apr-21 12:20     10:13:08.42 +05:33:13.1
 2018-Apr-21 12:30     12:40:05.48 +16:27:30.1
 2018-Apr-21 12:40     15:18:20.62 +20:36:21.0
 2018-Apr-21 12:50     17:56:16.11 +15:52:06.8
 2018-Apr-21 13:00     20:23:00.66 +04:36:17.6
 2018-Apr-21 13:10     22:45:02.04 -08:25:19.6
 2018-Apr-21 13:20     01:15:00.99 -18:09:38.6
 2018-Apr-21 13:30     03:54:30.88 -20:16:49.5
 2018-Apr-21 13:40     06:29:38.09 -13:43:31.4
 2018-Apr-21 13:50     08:53:31.87 -01:41:00.0
 2018-Apr-21 14:00     11:15:46.05 +11:00:03.7
 2018-Apr-21 14:10     13:48:08.12 +19:22:43.4
 2018-Apr-21 14:20     16:28:20.78 +19:32:13.3
 2018-Apr-21 14:30     19:01:33.00 +11:21:42.8
 2018-Apr-21 14:40     21:24:35.50 -01:19:10.6
 2018-Apr-21 14:50     23:48:54.02 -13:29:23.9
 2018-Apr-21 15:00     02:24:07.95 -20:13:39.5
 2018-Apr-21 15:10     05:03:36.73 -18:17:58.1
 2018-Apr-21 15:20     07:33:22.73 -08:43:29.7
 2018-Apr-21 15:30     09:54:48.45 +04:13:19.9
 2018-Apr-21 15:40     12:20:38.32 +15:34:29.7
 2018-Apr-21 15:50     14:57:59.82 +20:35:24.1
 2018-Apr-21 16:00     17:36:42.44 +16:44:01.0
 2018-Apr-21 16:10     20:04:33.96 +05:56:22.1
 2018-Apr-21 16:20     22:26:27.03 -07:08:29.1
 2018-Apr-21 16:30     00:55:13.65 -17:26:56.7
 2018-Apr-21 16:40     03:34:15.23 -20:29:10.3
 2018-Apr-21 16:50     06:10:28.49 -14:44:07.1
 2018-Apr-21 17:00     08:35:17.22 -03:02:31.9
 2018-Apr-21 17:10     10:57:02.47 +09:48:27.0
 2018-Apr-21 17:20     13:28:07.10 +18:50:55.7
 2018-Apr-21 17:30     16:08:10.06 +19:56:48.3
 2018-Apr-21 17:40     18:42:34.81 +12:30:02.5
 2018-Apr-21 17:50     21:06:16.31 +00:03:21.5
 2018-Apr-21 18:00     23:29:49.67 -12:24:12.8
 2018-Apr-21 18:10     02:03:55.05 -19:54:25.6
 2018-Apr-21 18:20     04:43:43.55 -18:54:32.3
 2018-Apr-21 18:30     07:14:45.96 -09:57:16.7
 2018-Apr-21 18:40     09:36:31.65 +02:52:25.2
 2018-Apr-21 18:50     12:01:19.86 +14:37:19.6
 2018-Apr-21 19:00     14:37:40.21 +20:28:28.6
 2018-Apr-21 19:10     17:17:00.71 +17:31:19.3
 2018-Apr-21 19:20     19:46:03.06 +07:14:58.6
 2018-Apr-21 19:30     22:07:56.95 -05:49:50.2
 2018-Apr-21 19:40     00:35:33.96 -16:39:24.3
 2018-Apr-21 19:50     03:13:57.24 -20:35:36.3
 2018-Apr-21 20:00     05:51:10.36 -15:40:50.1
 2018-Apr-21 20:10     08:17:00.41 -04:23:19.9
 2018-Apr-21 20:20     10:38:25.69 +08:34:22.6
 2018-Apr-21 20:30     13:08:13.09 +18:13:50.2
 2018-Apr-21 20:40     15:47:55.11 +20:15:38.7
 2018-Apr-21 20:50     18:23:28.85 +13:35:06.4
 2018-Apr-21 21:00     20:47:57.04 +01:25:53.6
 2018-Apr-21 21:10     23:10:52.97 -11:15:46.5
 2018-Apr-21 21:20     01:43:46.43 -19:29:28.7
 2018-Apr-21 21:30     04:23:43.53 -19:25:48.7
 2018-Apr-21 21:40     06:56:02.45 -11:08:34.3
 2018-Apr-21 21:50     09:18:17.05 +01:30:48.6
 2018-Apr-21 22:00     11:42:10.04 +13:36:17.8
 2018-Apr-21 22:10     14:17:23.08 +20:15:37.3
 2018-Apr-21 22:20     16:57:11.28 +18:13:45.7
 2018-Apr-21 22:30     19:27:27.11 +08:31:46.4
 2018-Apr-21 22:40     21:49:30.94 -04:29:43.2
 2018-Apr-21 22:50     00:16:02.27 -15:47:17.5
 2018-Apr-21 23:00     02:53:38.20 -20:36:04.7
 2018-Apr-21 23:10     05:31:43.66 -16:33:22.4
 2018-Apr-21 23:20     07:58:40.47 -05:43:04.4
 2018-Apr-21 23:30     10:19:54.97 +07:18:10.4
 2018-Apr-21 23:40     12:48:26.74 +17:31:40.5
 2018-Apr-21 23:50     15:27:37.07 +20:28:37.4
 2018-Apr-22 00:00     18:04:14.82 +14:36:34.9
 2018-Apr-22 00:10     20:29:36.72 +02:48:05.4
 2018-Apr-22 00:20     22:52:03.47 -10:04:24.9
 2018-Apr-22 00:30     01:23:43.13 -18:58:57.9
 2018-Apr-22 00:40     04:03:37.49 -19:51:35.4
 2018-Apr-22 00:50     06:37:11.59 -12:17:02.8
 2018-Apr-22 01:00     09:00:03.63 +00:08:49.9
 2018-Apr-22 01:10     11:23:08.65 +12:31:43.2
 2018-Apr-22 01:20     13:57:09.66 +19:56:55.7
 2018-Apr-22 01:30     16:37:14.71 +18:51:05.3
 2018-Apr-22 01:40     19:08:45.33 +09:46:25.3
 2018-Apr-22 01:50     21:31:08.10 -03:08:28.5
 2018-Apr-22 02:00     23:56:38.79 -14:50:53.2
 2018-Apr-22 02:10     02:33:19.39 -20:30:34.8
 2018-Apr-22 02:20     05:12:08.50 -17:21:26.6
 2018-Apr-22 02:30     07:40:16.46 -07:01:25.6
 2018-Apr-22 02:40     10:01:29.52 +06:00:10.1
 2018-Apr-22 02:50     12:28:48.57 +16:44:41.6
 2018-Apr-22 03:00     15:07:17.20 +20:35:39.7
 2018-Apr-22 03:10     17:44:52.54 +15:34:09.1
 2018-Apr-22 03:20     20:11:14.38 +04:09:36.5
 2018-Apr-22 03:30     22:33:20.60 -08:50:27.8
 2018-Apr-22 03:40     01:03:46.04 -18:23:04.3
 2018-Apr-22 03:50     03:43:26.41 -20:11:42.4
 2018-Apr-22 04:00     06:18:12.87 -13:22:22.9
 2018-Apr-22 04:10     08:41:50.38 -01:13:11.2
 2018-Apr-22 04:20     11:04:15.33 +11:23:55.0
 2018-Apr-22 04:30     13:37:01.07 +19:32:31.1
 2018-Apr-22 04:40     16:17:11.69 +19:23:04.7
 2018-Apr-22 04:50     18:49:57.04 +10:58:34.8
 2018-Apr-22 05:00     21:12:47.51 -01:46:26.4
 2018-Apr-22 05:10     23:37:23.52 -13:50:29.4
 2018-Apr-22 05:20     02:13:02.10 -20:19:08.6
 2018-Apr-22 05:30     04:52:25.15 -18:04:46.3
 2018-Apr-22 05:40     07:21:47.48 -08:18:03.7
 2018-Apr-22 05:50     09:43:08.46 +04:40:41.6
 2018-Apr-22 06:00     12:09:18.90 +15:53:09.7
 2018-Apr-22 06:10     14:46:56.77 +20:36:43.1
 2018-Apr-22 06:20     17:25:22.00 +16:27:30.7
 2018-Apr-22 06:30     19:52:49.07 +05:30:06.4
 2018-Apr-22 06:40     22:14:43.71 -07:34:15.5
 2018-Apr-22 06:50     00:43:55.90 -17:42:00.5
 2018-Apr-22 07:00     03:23:11.38 -20:26:01.7
 2018-Apr-22 07:10     05:59:05.88 -14:24:15.3
 2018-Apr-22 07:20     08:23:36.29 -02:34:55.0
 2018-Apr-22 07:30     10:45:29.60 +10:13:12.7
 2018-Apr-22 07:40     13:16:58.33 +19:02:33.3
 2018-Apr-22 07:50     15:57:03.09 +19:49:32.3
 2018-Apr-22 08:00     18:31:01.64 +12:07:54.9
 2018-Apr-22 08:10     20:54:28.19 -00:23:57.4
 2018-Apr-22 08:20     23:18:16.34 -12:46:24.9
 2018-Apr-22 08:30     01:52:47.58 -20:01:50.0
 2018-Apr-22 08:40     04:32:34.06 -18:43:06.1
 2018-Apr-22 08:50     07:03:12.72 -09:32:39.0
 2018-Apr-22 09:00     09:24:50.86 +03:20:04.6
 2018-Apr-22 09:10     11:49:57.88 +14:57:22.1
 2018-Apr-22 09:20     14:26:37.11 +20:31:47.5
 2018-Apr-22 09:30     17:05:43.33 +17:16:22.1
 2018-Apr-22 09:40     19:34:19.87 +06:49:14.7
 2018-Apr-22 09:50     21:56:12.04 -06:16:08.1
 2018-Apr-22 10:00     00:24:13.29 -16:56:00.9
 2018-Apr-22 10:10     03:02:53.60 -20:34:27.3
 2018-Apr-22 10:20     05:39:50.38 -15:22:21.2
 2018-Apr-22 10:30     08:05:20.33 -03:56:01.8
 2018-Apr-22 10:40     10:26:50.85 +08:59:55.9
 2018-Apr-22 10:50     12:57:02.32 +18:27:13.6
 2018-Apr-22 11:00     15:36:49.91 +20:10:18.2
 2018-Apr-22 11:10     18:11:58.64 +13:14:05.6
 2018-Apr-22 11:20     20:36:09.17 +00:58:38.1
 2018-Apr-22 11:30     22:59:16.98 -11:38:58.8
 2018-Apr-22 11:40     01:32:37.01 -19:38:45.4
 2018-Apr-22 11:50     04:12:35.86 -19:16:12.2
 2018-Apr-22 12:00     06:44:31.42 -10:44:51.6
 2018-Apr-22 12:10     09:06:35.74 +01:58:39.0
 2018-Apr-22 12:20     11:30:45.51 +13:57:36.7
 2018-Apr-22 12:30     14:06:19.49 +20:20:55.1
 2018-Apr-22 12:40     16:45:56.86 +18:00:26.8
 2018-Apr-22 12:50     19:15:45.93 +08:06:41.0
 2018-Apr-22 13:00     21:37:44.78 -04:56:26.2
 2018-Apr-22 13:10     00:04:38.63 -16:05:21.3
 2018-Apr-22 13:20     02:42:34.32 -20:36:55.5
 2018-Apr-22 13:30     05:20:26.27 -16:16:22.1
 2018-Apr-22 13:40     07:47:01.53 -05:16:12.0
 2018-Apr-22 13:50     10:08:18.40 +07:44:24.3
 2018-Apr-22 14:00     12:37:13.75 +17:46:45.0
 2018-Apr-22 14:10     15:16:33.26 +20:25:14.9
 2018-Apr-22 14:20     17:52:47.69 +14:16:47.3
 2018-Apr-22 14:30     20:17:49.46 +02:20:59.8
 2018-Apr-22 14:40     22:40:25.02 -10:28:30.8
 2018-Apr-22 14:50     01:12:31.44 -19:10:03.3
 2018-Apr-22 15:00     03:52:31.33 -19:43:52.0
 2018-Apr-22 15:10     06:25:42.93 -11:54:21.8
 2018-Apr-22 15:20     08:48:22.12 +00:36:44.3
 2018-Apr-22 15:30     11:11:41.62 +12:54:12.0
 2018-Apr-22 15:40     13:46:05.17 +20:04:10.6
 2018-Apr-22 15:50     16:26:03.06 +18:39:29.6
