#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
3.315000000000000000e+03 3.325000000000000000e+03 1.720000000000000001e-02 1.701000000000000081e-02 -1.899999999999991973e-05 8.018499999999972871e-02 1.710500000000000353e-01
3.325000000000000000e+03 3.335000000000000000e+03 1.701000000000000081e-02 1.683000000000000121e-02 -1.799999999999995980e-05 7.685999999999987287e-02 1.692000000000000171e-01
3.335000000000000000e+03 3.345000000000000000e+03 1.683000000000000121e-02 1.663999999999999854e-02 -1.900000000000026532e-05 8.019500000000089057e-02 1.673499999999999988e-01
3.345000000000000000e+03 3.355000000000000000e+03 1.663999999999999854e-02 1.645999999999999894e-02 -1.799999999999995980e-05 7.684999999999986287e-02 1.654999999999999805e-01
3.355000000000000000e+03 3.365000000000000000e+03 1.645999999999999894e-02 1.626999999999999974e-02 -1.899999999999991973e-05 8.020499999999972096e-02 1.636499999999999622e-01
3.365000000000000000e+03 3.375000000000000000e+03 1.626999999999999974e-02 1.609999999999999973e-02 -1.699999999999999987e-05 7.347499999999999865e-02 1.618499999999999939e-01
3.375000000000000000e+03 3.385000000000000000e+03 1.609999999999999973e-02 1.592000000000000012e-02 -1.799999999999995980e-05 7.684999999999986287e-02 1.600999999999999923e-01
3.385000000000000000e+03 3.395000000000000000e+03 1.592000000000000012e-02 1.575000000000000011e-02 -1.699999999999999987e-05 7.346500000000000252e-02 1.583500000000000185e-01
3.395000000000000000e+03 3.405000000000000000e+03 1.575000000000000011e-02 1.558000000000000010e-02 -1.699999999999999987e-05 7.346500000000000252e-02 1.566499999999999837e-01
3.405000000000000000e+03 3.415000000000000000e+03 1.558000000000000010e-02 1.541999999999999968e-02 -1.600000000000004332e-05 7.006000000000014993e-02 1.549999999999999989e-01
3.415000000000000000e+03 3.425000000000000000e+03 1.541999999999999968e-02 1.524999999999999967e-02 -1.699999999999999987e-05 7.347499999999999865e-02 1.533499999999999863e-01
3.425000000000000000e+03 3.435000000000000000e+03 1.524999999999999967e-02 1.508999999999999925e-02 -1.600000000000004332e-05 7.005000000000013993e-02 1.517000000000000015e-01
3.435000000000000000e+03 3.445000000000000000e+03 1.508999999999999925e-02 1.493000000000000056e-02 -1.599999999999986714e-05 7.004999999999954319e-02 1.500999999999999834e-01
3.445000000000000000e+03 3.455000000000000000e+03 1.493000000000000056e-02 1.477000000000000014e-02 -1.600000000000004332e-05 7.005000000000015381e-02 1.484999999999999931e-01
3.455000000000000000e+03 3.465000000000000000e+03 1.477000000000000014e-02 1.460999999999999972e-02 -1.600000000000004332e-05 7.005000000000015381e-02 1.469000000000000028e-01
3.465000000000000000e+03 3.475000000000000000e+03 1.460999999999999972e-02 1.446000000000000063e-02 -1.499999999999990890e-05 6.658499999999968610e-02 1.453499999999999792e-01
3.475000000000000000e+03 3.485000000000000000e+03 1.446000000000000063e-02 1.430999999999999980e-02 -1.500000000000008339e-05 6.658500000000029673e-02 1.438500000000000056e-01
3.485000000000000000e+03 3.495000000000000000e+03 1.430999999999999980e-02 1.414999999999999938e-02 -1.600000000000004332e-05 7.007000000000014606e-02 1.422999999999999821e-01
3.495000000000000000e+03 3.505000000000000000e+03 1.414999999999999938e-02 1.400000000000000029e-02 -1.499999999999990890e-05 6.657499999999967610e-02 1.407500000000000140e-01
3.505000000000000000e+03 3.515000000000000000e+03 1.400000000000000029e-02 1.386000000000000079e-02 -1.399999999999995066e-05 6.306999999999982065e-02 1.393000000000000071e-01
3.515000000000000000e+03 3.525000000000000000e+03 1.386000000000000079e-02 1.370999999999999996e-02 -1.500000000000008339e-05 6.658500000000029673e-02 1.378500000000000003e-01
3.525000000000000000e+03 3.535000000000000000e+03 1.370999999999999996e-02 1.357000000000000046e-02 -1.399999999999995066e-05 6.305999999999982453e-02 1.363999999999999935e-01
3.535000000000000000e+03 3.545000000000000000e+03 1.357000000000000046e-02 1.342999999999999923e-02 -1.400000000000012346e-05 6.306000000000043515e-02 1.350000000000000089e-01
3.545000000000000000e+03 3.555000000000000000e+03 1.342999999999999923e-02 1.328000000000000014e-02 -1.499999999999990890e-05 6.660499999999967835e-02 1.335500000000000020e-01
3.555000000000000000e+03 3.565000000000000000e+03 1.328000000000000014e-02 1.315999999999999982e-02 -1.200000000000003080e-05 5.594000000000010769e-02 1.321999999999999842e-01
3.565000000000000000e+03 3.575000000000000000e+03 1.315999999999999982e-02 1.302999999999999992e-02 -1.299999999999999073e-05 5.950499999999996764e-02 1.309499999999999831e-01
3.575000000000000000e+03 3.585000000000000000e+03 1.302999999999999992e-02 1.289000000000000042e-02 -1.399999999999995066e-05 6.307999999999983065e-02 1.295999999999999930e-01
3.585000000000000000e+03 3.595000000000000000e+03 1.289000000000000042e-02 1.276000000000000051e-02 -1.299999999999999073e-05 5.949499999999996458e-02 1.282500000000000029e-01
3.595000000000000000e+03 3.605000000000000000e+03 1.276000000000000051e-02 1.261999999999999927e-02 -1.400000000000012346e-05 6.309000000000045127e-02 1.269000000000000128e-01
3.605000000000000000e+03 3.615000000000000000e+03 1.261999999999999927e-02 1.248999999999999937e-02 -1.299999999999999073e-05 5.948499999999996846e-02 1.255499999999999949e-01
3.615000000000000000e+03 3.625000000000000000e+03 1.248999999999999937e-02 1.238000000000000038e-02 -1.099999999999989807e-05 5.225499999999963507e-02 1.243500000000000022e-01
3.625000000000000000e+03 3.635000000000000000e+03 1.238000000000000038e-02 1.226000000000000006e-02 -1.200000000000003080e-05 5.588000000000011014e-02 1.232000000000000040e-01
3.635000000000000000e+03 3.645000000000000000e+03 1.226000000000000006e-02 1.213000000000000016e-02 -1.299999999999999073e-05 5.951499999999997070e-02 1.219500000000000028e-01
3.645000000000000000e+03 3.655000000000000000e+03 1.213000000000000016e-02 1.200000000000000025e-02 -1.299999999999999073e-05 5.951499999999997070e-02 1.206499999999999934e-01
3.655000000000000000e+03 3.665000000000000000e+03 1.200000000000000025e-02 1.187999999999999994e-02 -1.200000000000003080e-05 5.586000000000011789e-02 1.193999999999999923e-01
3.665000000000000000e+03 3.675000000000000000e+03 1.187999999999999994e-02 1.176999999999999921e-02 -1.100000000000007256e-05 5.219500000000026896e-02 1.182499999999999940e-01
3.675000000000000000e+03 3.685000000000000000e+03 1.176999999999999921e-02 1.165000000000000063e-02 -1.199999999999985800e-05 5.586999999999947564e-02 1.170999999999999958e-01
3.685000000000000000e+03 3.695000000000000000e+03 1.165000000000000063e-02 1.153000000000000032e-02 -1.200000000000003080e-05 5.587000000000011402e-02 1.159000000000000030e-01
3.695000000000000000e+03 3.705000000000000000e+03 1.153000000000000032e-02 1.141999999999999960e-02 -1.100000000000007256e-05 5.217500000000026977e-02 1.147499999999999909e-01
3.705000000000000000e+03 3.715000000000000000e+03 1.141999999999999960e-02 1.131000000000000061e-02 -1.099999999999989807e-05 5.217499999999962446e-02 1.136500000000000010e-01
3.715000000000000000e+03 3.725000000000000000e+03 1.131000000000000061e-02 1.119999999999999989e-02 -1.100000000000007256e-05 5.217500000000026977e-02 1.125500000000000111e-01
3.725000000000000000e+03 3.735000000000000000e+03 1.119999999999999989e-02 1.107999999999999957e-02 -1.200000000000003080e-05 5.590000000000011626e-02 1.113999999999999990e-01
3.735000000000000000e+03 3.745000000000000000e+03 1.107999999999999957e-02 1.098000000000000018e-02 -9.999999999999939832e-06 4.842999999999977878e-02 1.102999999999999953e-01
3.745000000000000000e+03 3.755000000000000000e+03 1.098000000000000018e-02 1.086999999999999945e-02 -1.100000000000007256e-05 5.217500000000026977e-02 1.092500000000000138e-01
3.755000000000000000e+03 3.765000000000000000e+03 1.086999999999999945e-02 1.077000000000000006e-02 -9.999999999999939832e-06 4.841999999999977572e-02 1.081999999999999906e-01
3.765000000000000000e+03 3.775000000000000000e+03 1.077000000000000006e-02 1.067000000000000066e-02 -9.999999999999939832e-06 4.841999999999976878e-02 1.072000000000000036e-01
3.775000000000000000e+03 3.785000000000000000e+03 1.067000000000000066e-02 1.055999999999999994e-02 -1.100000000000007256e-05 5.219500000000027590e-02 1.061499999999999944e-01
3.785000000000000000e+03 3.795000000000000000e+03 1.055999999999999994e-02 1.046000000000000055e-02 -9.999999999999939832e-06 4.840999999999977266e-02 1.050999999999999990e-01
3.795000000000000000e+03 3.805000000000000000e+03 1.046000000000000055e-02 1.037000000000000074e-02 -8.999999999999979899e-06 4.461499999999991861e-02 1.041500000000000065e-01
3.805000000000000000e+03 3.815000000000000000e+03 1.037000000000000074e-02 1.026000000000000002e-02 -1.100000000000007256e-05 5.222500000000027814e-02 1.031500000000000195e-01
3.815000000000000000e+03 3.825000000000000000e+03 1.026000000000000002e-02 1.016000000000000063e-02 -9.999999999999939832e-06 4.840999999999977266e-02 1.020999999999999963e-01
3.825000000000000000e+03 3.835000000000000000e+03 1.016000000000000063e-02 1.005999999999999950e-02 -1.000000000000011263e-05 4.841000000000043185e-02 1.011000000000000093e-01
3.835000000000000000e+03 3.845000000000000000e+03 1.005999999999999950e-02 9.965999999999999165e-03 -9.400000000000033668e-06 4.610900000000012211e-02 1.001299999999999968e-01
3.845000000000000000e+03 3.855000000000000000e+03 9.965999999999999165e-03 9.875999999999999363e-03 -8.999999999999979899e-06 4.457099999999991624e-02 9.920999999999999264e-02
3.855000000000000000e+03 3.865000000000000000e+03 9.875999999999999363e-03 9.775999999999999968e-03 -9.999999999999939832e-06 4.842599999999976784e-02 9.826000000000000012e-02
3.865000000000000000e+03 3.875000000000000000e+03 9.775999999999999968e-03 9.686000000000000165e-03 -8.999999999999979899e-06 4.456099999999992012e-02 9.731000000000000760e-02
3.875000000000000000e+03 3.885000000000000000e+03 9.686000000000000165e-03 9.587000000000000036e-03 -9.900000000000013634e-06 4.804850000000004950e-02 9.636499999999999233e-02
3.885000000000000000e+03 3.895000000000000000e+03 9.587000000000000036e-03 9.497000000000000233e-03 -8.999999999999979899e-06 4.455199999999991806e-02 9.542000000000000481e-02
3.895000000000000000e+03 3.905000000000000000e+03 9.497000000000000233e-03 9.417000000000000023e-03 -8.000000000000021661e-06 4.065700000000008196e-02 9.457000000000000128e-02
3.905000000000000000e+03 3.915000000000000000e+03 9.417000000000000023e-03 9.327000000000000221e-03 -8.999999999999979899e-06 4.456199999999992112e-02 9.371999999999999775e-02
3.915000000000000000e+03 3.925000000000000000e+03 9.327000000000000221e-03 9.237000000000000419e-03 -8.999999999999979899e-06 4.456199999999992112e-02 9.281999999999999973e-02
3.925000000000000000e+03 3.935000000000000000e+03 9.237000000000000419e-03 9.147000000000000616e-03 -8.999999999999979899e-06 4.456199999999992112e-02 9.192000000000000171e-02
3.935000000000000000e+03 3.945000000000000000e+03 9.147000000000000616e-03 9.076999999999999999e-03 -7.000000000000061728e-06 3.669200000000024525e-02 9.112000000000000655e-02
3.945000000000000000e+03 3.955000000000000000e+03 9.076999999999999999e-03 8.987000000000000197e-03 -8.999999999999979899e-06 4.458199999999992030e-02 9.031999999999999751e-02
3.955000000000000000e+03 3.965000000000000000e+03 8.987000000000000197e-03 8.897999999999999660e-03 -8.900000000000053701e-06 4.418650000000021172e-02 8.942499999999999061e-02
3.965000000000000000e+03 3.975000000000000000e+03 8.897999999999999660e-03 8.817999999999999450e-03 -8.000000000000021661e-06 4.061800000000008459e-02 8.857999999999999208e-02
3.975000000000000000e+03 3.985000000000000000e+03 8.817999999999999450e-03 8.737999999999999240e-03 -8.000000000000021661e-06 4.061800000000008459e-02 8.777999999999999692e-02
3.985000000000000000e+03 3.995000000000000000e+03 8.737999999999999240e-03 8.658000000000000765e-03 -7.999999999999847172e-06 4.061799999999939070e-02 8.698000000000000176e-02
3.995000000000000000e+03 4.005000000000000000e+03 8.658000000000000765e-03 8.597999999999999740e-03 -6.000000000000102643e-06 3.262800000000041362e-02 8.627999999999999559e-02
4.005000000000000000e+03 4.015000000000000000e+03 8.597999999999999740e-03 8.507999999999999938e-03 -8.999999999999979899e-06 4.464299999999991886e-02 8.552999999999999492e-02
4.015000000000000000e+03 4.025000000000000000e+03 8.507999999999999938e-03 8.408000000000000543e-03 -9.999999999999939832e-06 4.865799999999975700e-02 8.458000000000000240e-02
4.025000000000000000e+03 4.035000000000000000e+03 8.408000000000000543e-03 8.328000000000000333e-03 -8.000000000000021661e-06 4.060800000000008847e-02 8.368000000000000438e-02
4.035000000000000000e+03 4.045000000000000000e+03 8.328000000000000333e-03 8.238000000000000531e-03 -8.999999999999979899e-06 4.464299999999991886e-02 8.283000000000000085e-02
4.045000000000000000e+03 4.055000000000000000e+03 8.238000000000000531e-03 8.158999999999999586e-03 -7.900000000000093769e-06 4.019350000000038170e-02 8.198500000000000232e-02
4.055000000000000000e+03 4.065000000000000000e+03 8.158999999999999586e-03 8.078999999999999376e-03 -8.000000000000021661e-06 4.059900000000009335e-02 8.118999999999999828e-02
4.065000000000000000e+03 4.075000000000000000e+03 8.078999999999999376e-03 7.998999999999999166e-03 -8.000000000000021661e-06 4.059900000000008641e-02 8.038999999999998924e-02
4.075000000000000000e+03 4.085000000000000000e+03 7.998999999999999166e-03 7.908999999999999364e-03 -8.999999999999979899e-06 4.467399999999991517e-02 7.953999999999999959e-02
4.085000000000000000e+03 4.095000000000000000e+03 7.908999999999999364e-03 7.839000000000000482e-03 -6.999999999999888087e-06 3.650399999999954376e-02 7.873999999999999055e-02
4.095000000000000000e+03 4.105000000000000000e+03 7.839000000000000482e-03 7.759000000000000272e-03 -8.000000000000021661e-06 4.059900000000009335e-02 7.799000000000000377e-02
4.105000000000000000e+03 4.115000000000000000e+03 7.759000000000000272e-03 7.679000000000000062e-03 -8.000000000000021661e-06 4.059900000000008641e-02 7.719000000000000861e-02
4.115000000000000000e+03 4.125000000000000000e+03 7.679000000000000062e-03 7.598999999999999852e-03 -8.000000000000021661e-06 4.059900000000009335e-02 7.638999999999999957e-02
4.125000000000000000e+03 4.135000000000000000e+03 7.598999999999999852e-03 7.538999999999999695e-03 -6.000000000000015399e-06 3.234900000000006520e-02 7.568999999999999340e-02
4.135000000000000000e+03 4.145000000000000000e+03 7.538999999999999695e-03 7.450000000000000025e-03 -8.899999999999967304e-06 4.434049999999986613e-02 7.494499999999999773e-02
4.145000000000000000e+03 4.155000000000000000e+03 7.450000000000000025e-03 7.380000000000000275e-03 -6.999999999999975331e-06 3.646499999999990027e-02 7.414999999999999369e-02
4.155000000000000000e+03 4.165000000000000000e+03 7.380000000000000275e-03 7.320000000000000118e-03 -6.000000000000015399e-06 3.231000000000006089e-02 7.350000000000000977e-02
4.165000000000000000e+03 4.175000000000000000e+03 7.320000000000000118e-03 7.239999999999999908e-03 -8.000000000000021661e-06 4.064000000000009272e-02 7.280000000000000360e-02
4.175000000000000000e+03 4.185000000000000000e+03 7.239999999999999908e-03 7.170000000000000158e-03 -6.999999999999975331e-06 3.646499999999990027e-02 7.205000000000000293e-02
4.185000000000000000e+03 4.195000000000000000e+03 7.170000000000000158e-03 7.089999999999999948e-03 -8.000000000000021661e-06 4.065000000000008884e-02 7.130000000000000226e-02
4.195000000000000000e+03 4.205000000000000000e+03 7.089999999999999948e-03 7.029999999999999791e-03 -6.000000000000015399e-06 3.226000000000006640e-02 7.059999999999999609e-02
4.205000000000000000e+03 4.215000000000000000e+03 7.029999999999999791e-03 6.949999999999999581e-03 -8.000000000000021661e-06 4.067000000000008803e-02 6.989999999999998992e-02
4.215000000000000000e+03 4.225000000000000000e+03 6.949999999999999581e-03 6.890000000000000291e-03 -5.999999999999929001e-06 3.223999999999969945e-02 6.919999999999999762e-02
4.225000000000000000e+03 4.235000000000000000e+03 6.890000000000000291e-03 6.830000000000000134e-03 -6.000000000000015399e-06 3.224000000000006722e-02 6.859999999999999432e-02
4.235000000000000000e+03 4.245000000000000000e+03 6.830000000000000134e-03 6.760999999999999649e-03 -6.900000000000048286e-06 3.605150000000020838e-02 6.795499999999998764e-02
4.245000000000000000e+03 4.255000000000000000e+03 6.760999999999999649e-03 6.701000000000000359e-03 -5.999999999999929001e-06 3.223099999999969739e-02 6.730999999999999484e-02
4.255000000000000000e+03 4.265000000000000000e+03 6.701000000000000359e-03 6.621000000000000149e-03 -8.000000000000021661e-06 4.074100000000009658e-02 6.661000000000000254e-02
4.265000000000000000e+03 4.275000000000000000e+03 6.621000000000000149e-03 6.570999999999999584e-03 -5.000000000000056313e-06 2.794600000000024148e-02 6.595999999999999086e-02
4.275000000000000000e+03 4.285000000000000000e+03 6.570999999999999584e-03 6.511000000000000294e-03 -5.999999999999929001e-06 3.222099999999969433e-02 6.540999999999999592e-02
4.285000000000000000e+03 4.295000000000000000e+03 6.511000000000000294e-03 6.440999999999999677e-03 -7.000000000000061728e-06 3.650600000000026740e-02 6.475999999999999812e-02
4.295000000000000000e+03 4.305000000000000000e+03 6.440999999999999677e-03 6.381000000000000387e-03 -5.999999999999929001e-06 3.221099999999969127e-02 6.411000000000000032e-02
4.305000000000000000e+03 4.315000000000000000e+03 6.381000000000000387e-03 6.321000000000000230e-03 -6.000000000000015399e-06 3.221100000000006597e-02 6.351000000000001089e-02
4.315000000000000000e+03 4.325000000000000000e+03 6.321000000000000230e-03 6.261000000000000072e-03 -6.000000000000015399e-06 3.221100000000006597e-02 6.290999999999999370e-02
4.325000000000000000e+03 4.335000000000000000e+03 6.261000000000000072e-03 6.211000000000000375e-03 -4.999999999999969916e-06 2.788599999999986923e-02 6.235999999999999877e-02
4.335000000000000000e+03 4.345000000000000000e+03 6.211000000000000375e-03 6.140999999999999757e-03 -7.000000000000061728e-06 3.655600000000026883e-02 6.176000000000000240e-02
4.345000000000000000e+03 4.355000000000000000e+03 6.140999999999999757e-03 6.091000000000000060e-03 -4.999999999999969916e-06 2.786599999999986657e-02 6.115999999999999909e-02
4.355000000000000000e+03 4.365000000000000000e+03 6.091000000000000060e-03 6.032000000000000035e-03 -5.900000000000002804e-06 3.178550000000001513e-02 6.061500000000000221e-02
4.365000000000000000e+03 4.375000000000000000e+03 6.032000000000000035e-03 5.971999999999999878e-03 -6.000000000000015399e-06 3.222200000000007003e-02 6.002000000000000390e-02
4.375000000000000000e+03 4.385000000000000000e+03 5.971999999999999878e-03 5.911999999999999721e-03 -6.000000000000015399e-06 3.222200000000006309e-02 5.941999999999999366e-02
4.385000000000000000e+03 4.395000000000000000e+03 5.911999999999999721e-03 5.871999999999999616e-03 -4.000000000000010830e-06 2.345200000000004573e-02 5.892000000000000015e-02
4.395000000000000000e+03 4.405000000000000000e+03 5.871999999999999616e-03 5.801999999999999866e-03 -6.999999999999975331e-06 3.663699999999989187e-02 5.837000000000000521e-02
4.405000000000000000e+03 4.415000000000000000e+03 5.801999999999999866e-03 5.761999999999999761e-03 -4.000000000000010830e-06 2.342200000000004695e-02 5.781999999999999640e-02
4.415000000000000000e+03 4.425000000000000000e+03 5.761999999999999761e-03 5.701999999999999603e-03 -6.000000000000015399e-06 3.225200000000006534e-02 5.731999999999999595e-02
4.425000000000000000e+03 4.435000000000000000e+03 5.701999999999999603e-03 5.642000000000000313e-03 -5.999999999999929001e-06 3.225199999999968370e-02 5.671999999999999958e-02
4.435000000000000000e+03 4.445000000000000000e+03 5.642000000000000313e-03 5.591999999999999749e-03 -5.000000000000056313e-06 2.781700000000025125e-02 5.617000000000000465e-02
4.445000000000000000e+03 4.455000000000000000e+03 5.591999999999999749e-03 5.542000000000000051e-03 -4.999999999999969916e-06 2.781699999999986267e-02 5.566999999999999726e-02
4.455000000000000000e+03 4.465000000000000000e+03 5.542000000000000051e-03 5.492000000000000354e-03 -4.999999999999969916e-06 2.781699999999986614e-02 5.517000000000000376e-02
4.465000000000000000e+03 4.475000000000000000e+03 5.492000000000000354e-03 5.441999999999999789e-03 -5.000000000000056313e-06 2.781700000000025125e-02 5.466999999999999638e-02
4.475000000000000000e+03 4.485000000000000000e+03 5.441999999999999789e-03 5.401999999999999684e-03 -4.000000000000010830e-06 2.334200000000005021e-02 5.421999999999999736e-02
4.485000000000000000e+03 4.495000000000000000e+03 5.401999999999999684e-03 5.342999999999999659e-03 -5.900000000000002804e-06 3.186350000000000987e-02 5.372499999999999498e-02
4.495000000000000000e+03 4.505000000000000000e+03 5.342999999999999659e-03 5.292999999999999962e-03 -4.999999999999969916e-06 2.781799999999986367e-02 5.317999999999999811e-02
4.505000000000000000e+03 4.515000000000000000e+03 5.292999999999999962e-03 5.252999999999999857e-03 -4.000000000000010830e-06 2.331300000000004896e-02 5.272999999999999909e-02
4.515000000000000000e+03 4.525000000000000000e+03 5.252999999999999857e-03 5.192999999999999700e-03 -6.000000000000015399e-06 3.234300000000006614e-02 5.222999999999999865e-02
4.525000000000000000e+03 4.535000000000000000e+03 5.192999999999999700e-03 5.152999999999999595e-03 -4.000000000000010830e-06 2.329300000000004978e-02 5.172999999999999821e-02
4.535000000000000000e+03 4.545000000000000000e+03 5.152999999999999595e-03 5.102999999999999897e-03 -4.999999999999969916e-06 2.782799999999986326e-02 5.127999999999999919e-02
4.545000000000000000e+03 4.555000000000000000e+03 5.102999999999999897e-03 5.062999999999999792e-03 -4.000000000000010830e-06 2.328300000000004671e-02 5.083000000000000018e-02
4.555000000000000000e+03 4.565000000000000000e+03 5.062999999999999792e-03 5.013000000000000095e-03 -4.999999999999969916e-06 2.783799999999986285e-02 5.038000000000000117e-02
4.565000000000000000e+03 4.575000000000000000e+03 5.013000000000000095e-03 4.963000000000000397e-03 -4.999999999999969916e-06 2.783799999999986285e-02 4.988000000000000073e-02
4.575000000000000000e+03 4.585000000000000000e+03 4.963000000000000397e-03 4.932999999999999885e-03 -3.000000000000051321e-06 1.868800000000023567e-02 4.948000000000000315e-02
4.585000000000000000e+03 4.595000000000000000e+03 4.932999999999999885e-03 4.872999999999999728e-03 -6.000000000000015399e-06 3.244300000000006901e-02 4.902999999999999026e-02
4.595000000000000000e+03 4.605000000000000000e+03 4.872999999999999728e-03 4.832999999999999623e-03 -4.000000000000010830e-06 2.325300000000005141e-02 4.852999999999999675e-02
4.605000000000000000e+03 4.615000000000000000e+03 4.832999999999999623e-03 4.802999999999999978e-03 -2.999999999999964501e-06 1.864799999999983832e-02 4.817999999999999367e-02
4.615000000000000000e+03 4.625000000000000000e+03 4.802999999999999978e-03 4.753000000000000280e-03 -4.999999999999969916e-06 2.787799999999986122e-02 4.778000000000000302e-02
4.625000000000000000e+03 4.635000000000000000e+03 4.753000000000000280e-03 4.702999999999999715e-03 -5.000000000000056313e-06 2.787800000000026021e-02 4.727999999999999564e-02
4.635000000000000000e+03 4.645000000000000000e+03 4.702999999999999715e-03 4.673000000000000070e-03 -2.999999999999964501e-06 1.860799999999983301e-02 4.687999999999999112e-02
4.645000000000000000e+03 4.655000000000000000e+03 4.673000000000000070e-03 4.623999999999999638e-03 -4.900000000000042871e-06 2.743350000000020078e-02 4.648499999999999854e-02
4.655000000000000000e+03 4.665000000000000000e+03 4.623999999999999638e-03 4.584000000000000401e-03 -3.999999999999923586e-06 2.324399999999964342e-02 4.604000000000000453e-02
4.665000000000000000e+03 4.675000000000000000e+03 4.584000000000000401e-03 4.544000000000000296e-03 -4.000000000000010830e-06 2.324400000000004934e-02 4.564000000000000001e-02
4.675000000000000000e+03 4.685000000000000000e+03 4.544000000000000296e-03 4.504000000000000191e-03 -4.000000000000010830e-06 2.324400000000005281e-02 4.524000000000000243e-02
4.685000000000000000e+03 4.695000000000000000e+03 4.504000000000000191e-03 4.464000000000000086e-03 -4.000000000000010830e-06 2.324400000000004934e-02 4.484000000000000485e-02
4.695000000000000000e+03 4.705000000000000000e+03 4.464000000000000086e-03 4.433999999999999574e-03 -3.000000000000051321e-06 1.854900000000024238e-02 4.449000000000000177e-02
4.705000000000000000e+03 4.715000000000000000e+03 4.433999999999999574e-03 4.383999999999999876e-03 -4.999999999999969916e-06 2.795899999999985550e-02 4.408999999999999725e-02
4.715000000000000000e+03 4.725000000000000000e+03 4.383999999999999876e-03 4.343999999999999771e-03 -4.000000000000010830e-06 2.324400000000005281e-02 4.363999999999999824e-02
4.725000000000000000e+03 4.735000000000000000e+03 4.343999999999999771e-03 4.314000000000000126e-03 -2.999999999999964501e-06 1.851899999999983421e-02 4.328999999999999515e-02
4.735000000000000000e+03 4.745000000000000000e+03 4.314000000000000126e-03 4.283999999999999614e-03 -3.000000000000051321e-06 1.851900000000024360e-02 4.299000000000000044e-02
4.745000000000000000e+03 4.755000000000000000e+03 4.283999999999999614e-03 4.244000000000000376e-03 -3.999999999999923586e-06 2.326399999999963913e-02 4.264000000000000429e-02
4.755000000000000000e+03 4.765000000000000000e+03 4.244000000000000376e-03 4.204000000000000271e-03 -4.000000000000010830e-06 2.326400000000005200e-02 4.223999999999999977e-02
4.765000000000000000e+03 4.775000000000000000e+03 4.204000000000000271e-03 4.164000000000000166e-03 -4.000000000000010830e-06 2.326400000000005200e-02 4.184000000000000219e-02
4.775000000000000000e+03 4.785000000000000000e+03 4.164000000000000166e-03 4.133999999999999654e-03 -3.000000000000051321e-06 1.848900000000024482e-02 4.148999999999999910e-02
4.785000000000000000e+03 4.795000000000000000e+03 4.133999999999999654e-03 4.094000000000000417e-03 -3.999999999999923586e-06 2.327399999999963526e-02 4.113999999999999602e-02
4.795000000000000000e+03 4.805000000000000000e+03 4.094000000000000417e-03 4.074000000000000364e-03 -2.000000000000005415e-06 1.368400000000002600e-02 4.084000000000000824e-02
4.805000000000000000e+03 4.815000000000000000e+03 4.074000000000000364e-03 4.023999999999999799e-03 -5.000000000000056313e-06 2.809900000000026959e-02 4.049000000000000515e-02
4.815000000000000000e+03 4.825000000000000000e+03 4.023999999999999799e-03 3.983999999999999694e-03 -4.000000000000010830e-06 2.328400000000005465e-02 4.003999999999999920e-02
4.825000000000000000e+03 4.835000000000000000e+03 3.983999999999999694e-03 3.963999999999999642e-03 -2.000000000000005415e-06 1.363400000000002457e-02 3.973999999999999755e-02
4.835000000000000000e+03 4.845000000000000000e+03 3.963999999999999642e-03 3.933999999999999997e-03 -2.999999999999964501e-06 1.846899999999982583e-02 3.948999999999999733e-02
4.845000000000000000e+03 4.855000000000000000e+03 3.933999999999999997e-03 3.884999999999999998e-03 -4.899999999999999672e-06 2.767449999999999771e-02 3.909499999999999781e-02
4.855000000000000000e+03 4.865000000000000000e+03 3.884999999999999998e-03 3.854999999999999920e-03 -3.000000000000007699e-06 1.845000000000003582e-02 3.869999999999999829e-02
4.865000000000000000e+03 4.875000000000000000e+03 3.854999999999999920e-03 3.824999999999999841e-03 -3.000000000000007699e-06 1.845000000000003582e-02 3.839999999999999664e-02
4.875000000000000000e+03 4.885000000000000000e+03 3.824999999999999841e-03 3.795000000000000196e-03 -2.999999999999964501e-06 1.844999999999982765e-02 3.810000000000000192e-02
4.885000000000000000e+03 4.895000000000000000e+03 3.795000000000000196e-03 3.765000000000000117e-03 -3.000000000000007699e-06 1.845000000000003929e-02 3.780000000000000027e-02
4.895000000000000000e+03 4.905000000000000000e+03 3.765000000000000117e-03 3.745000000000000065e-03 -2.000000000000005415e-06 1.355500000000002710e-02 3.755000000000000004e-02
4.905000000000000000e+03 4.915000000000000000e+03 3.745000000000000065e-03 3.704999999999999960e-03 -4.000000000000010830e-06 2.336500000000005239e-02 3.724999999999999839e-02
4.915000000000000000e+03 4.925000000000000000e+03 3.704999999999999960e-03 3.664999999999999855e-03 -4.000000000000010830e-06 2.336500000000005239e-02 3.685000000000000081e-02
4.925000000000000000e+03 4.935000000000000000e+03 3.664999999999999855e-03 3.635000000000000210e-03 -2.999999999999964501e-06 1.843999999999982459e-02 3.649999999999999772e-02
4.935000000000000000e+03 4.945000000000000000e+03 3.635000000000000210e-03 3.615000000000000158e-03 -2.000000000000005415e-06 1.350500000000002740e-02 3.625000000000000444e-02
4.945000000000000000e+03 4.955000000000000000e+03 3.615000000000000158e-03 3.585000000000000079e-03 -3.000000000000007699e-06 1.845000000000003929e-02 3.599999999999999728e-02
